# Global Ionospheric Radio Observatory
# GIRO Tabulated Ionospheric Characteristics, Version 1.0 Revision B
# Generated by DIDBGetValues on 2025-11-29T16:45:04.333Z
#
# Location: GEO -12.0N 283.2E, URSI-Code JI91J JICAMARCA
# Instrument: Ionosonde, Model: DPS-4
#
# Query for measurement intervals of time:
# 2016-03-01T00:00:00.000Z - 2016-12-31T23:59:00.000Z
#
# Data Selection:
# CS is Autoscaling Confidence Score (from 0 to 100, 999 if manual scaling, -1 if unknown)
# foF2 [MHz] - F2 layer critical frequency
# hF [km] - Minimum virtual height of F trace
# hmF2 [km] - Peak height F2-layer
# B0 [km] - IRI thickness parameter
#
# All GIRO measurements are released under CC-BY-NC-SA 4.0 license
# Please follow the Lowell GIRO Data Center RULES OF THE ROAD
# https://ulcar.uml.edu/DIDBase/RulesOfTheRoadForDIDBase.htm
# Requires acknowledgement of JI91J data provider
#
#Time                     CS   foF2 QD     hF QD   hmF2 QD    B0 QD
2016-09-15T21:15:00.000Z  50  9.500 //  287.5 //  319.0 // 109.1 //
2016-09-15T21:30:00.000Z  70  9.400 //  260.0 //  320.8 // 132.1 //
2016-09-15T21:45:00.000Z  70  9.400 //  235.0 //  326.9 // 109.3 //
2016-09-15T22:00:00.000Z  70  9.300 //  241.0 //  313.8 //  99.1 //
2016-09-15T22:15:00.000Z 100  9.300 //  231.0 //  312.6 //  98.2 //
2016-09-15T22:30:00.000Z  50  9.500 //  241.0 //  322.6 // 109.1 //
2016-09-15T22:45:00.000Z  70  9.600 //  249.0 //  317.3 //  94.7 //
2016-09-15T23:00:00.000Z  70  9.400 //  248.0 //  315.1 //  91.5 //
2016-09-15T23:15:00.000Z 100  9.400 //  258.0 //  338.8 //  88.4 //
2016-09-15T23:30:00.000Z 100  9.300 //  272.0 //  370.7 //  97.5 //
2016-09-15T23:45:00.000Z 100  9.000 //  307.0 //  388.3 //  94.9 //
2016-09-16T00:15:00.000Z 100  8.400 //  324.0 //  402.5 //  95.3 //
2016-09-16T00:30:00.000Z 100  8.200 //  319.0 //  392.6 //  76.7 //
2016-09-16T00:45:00.000Z 100  8.200 //  322.0 //  383.5 //  72.6 //
2016-09-16T01:00:00.000Z 100  8.400 //  288.0 //  377.0 //  82.6 //
2016-09-16T01:30:00.000Z 100  8.300 //  253.0 //  297.0 //  38.7 //
2016-09-16T01:45:00.000Z 100  8.900 //  237.0 //  334.4 //  82.1 //
2016-09-16T02:00:00.000Z 100  9.100 //  228.0 //  321.6 //  79.1 //
2016-09-16T02:15:00.000Z 100  9.200 //  222.0 //  317.7 //  90.6 //
2016-09-16T02:30:00.000Z 100  9.200 //  217.0 //  289.6 //  65.0 //
2016-09-16T02:45:00.000Z 100  9.600 //  213.0 //  295.2 //  75.7 //
2016-09-16T03:00:00.000Z 100  9.200 //  203.0 //  264.8 //  55.2 //
2016-09-16T03:15:00.000Z 100  9.500 //  202.5 //  273.8 //  65.6 //
2016-09-16T03:30:00.000Z 100  9.300 //  204.0 //  254.1 //  50.6 //
2016-09-16T03:45:00.000Z 100  9.000 //  205.0 //  271.9 //  65.8 //
2016-09-16T04:00:00.000Z 100  9.100 //  183.0 //  258.2 //  74.3 //
2016-09-16T04:15:00.000Z 100  8.300 //  203.0 //  250.8 //  45.9 //
2016-09-16T04:30:00.000Z 100  8.000 //  182.0 //  255.1 //  59.8 //
2016-09-16T04:45:00.000Z 100  7.800 //  202.0 //  254.7 //  52.8 //
2016-09-16T05:00:00.000Z 100  6.800 //  205.0 //  245.2 //  43.6 //
2016-09-16T05:15:00.000Z 100  5.900 //  204.0 //  237.0 //  35.7 //
2016-09-16T05:30:00.000Z 100  5.900 //  210.0 //  250.0 //  45.1 //
2016-09-16T05:45:00.000Z 100  5.500 //  207.5 //  249.1 //  46.8 //
2016-09-16T06:00:00.000Z   0  5.300 //  213.0 //    --- __   --- __
2016-09-16T06:15:00.000Z 100  5.300 //  210.0 //  244.8 //  42.7 //
2016-09-16T06:30:00.000Z 100  5.200 //  207.0 //  285.5 //  83.3 //
2016-09-16T06:45:00.000Z 100  5.300 //  203.0 //  262.4 //  63.2 //
2016-09-16T07:00:00.000Z 100  4.800 //  212.0 //  248.6 //  45.1 //
2016-09-16T07:15:00.000Z 100  4.800 //  207.5 //  260.8 //  62.5 //
2016-09-16T07:30:00.000Z 100  4.300 //  220.0 //  253.5 //  43.6 //
2016-09-16T07:45:00.000Z 100  4.000 //  215.0 //  248.7 //  42.3 //
2016-09-16T08:00:00.000Z 100  3.400 //  217.5 //  234.0 //  29.9 //
2016-09-16T08:15:00.000Z 100  3.500 //  229.0 //  247.2 //  35.2 //
2016-09-16T08:30:00.000Z 100  3.200 //  231.0 //  249.1 //  35.8 //
2016-09-16T08:45:00.000Z 100  3.100 //  233.0 //  254.3 //  38.0 //
2016-09-16T09:00:00.000Z 100  2.800 //  239.0 //  264.3 //  43.3 //
2016-09-16T11:00:00.000Z  70  3.700 //  260.0 //  257.2 //  75.0 //
2016-09-16T11:15:00.000Z  70  4.700 //  235.0 //  249.8 //  71.3 //
2016-09-16T11:30:00.000Z  70  5.500 //  230.0 //  239.1 //  66.1 //
2016-09-16T11:45:00.000Z 100  6.000 //  221.0 //  235.3 //  63.0 //
2016-09-16T12:00:00.000Z  70  6.600 //  222.5 //  238.6 //  67.8 //
2016-09-16T12:15:00.000Z 100  7.100 //  210.0 //  249.7 //  73.8 //
2016-09-16T12:45:00.000Z 100  7.700 //  205.0 //  257.6 //  79.7 //
2016-09-16T13:00:00.000Z  70  8.100 //  238.0 //  271.8 //  83.5 //
2016-09-16T13:15:00.000Z  70  8.100 //  285.0 //  272.6 //  93.7 //
2016-09-16T13:30:00.000Z  70  8.500 //  300.0 //  284.8 //  95.4 //
2016-09-16T13:45:00.000Z  70  8.700 //  308.0 //  304.3 // 108.0 //
2016-09-16T14:00:00.000Z  70  8.800 //  295.0 //  326.2 // 123.9 //
2016-09-16T14:15:00.000Z  70  8.300 //  335.0 //  309.7 // 133.3 //
2016-09-16T14:30:00.000Z  70  7.900 //  340.0 //  301.1 // 131.1 //
2016-09-16T15:00:00.000Z  50  7.700 //  385.0 //  337.5 // 197.5 //
2016-09-16T18:30:00.000Z  70  7.500 //  380.0 //  304.4 // 144.4 //
2016-09-16T18:45:00.000Z  70  7.600 //  380.0 //  303.3 // 143.8 //
2016-09-16T19:15:00.000Z  70  8.100 //  338.0 //  324.1 // 127.8 //
2016-09-16T19:30:00.000Z  70  8.000 //  340.0 //  286.7 // 119.1 //
2016-09-16T20:00:00.000Z  70  8.400 //  313.0 //  323.8 // 139.1 //
2016-09-16T20:15:00.000Z 100  8.350 //  230.0 //  324.9 // 140.6 //
2016-09-16T20:30:00.000Z  50  8.400 //  332.0 //  328.2 // 144.4 //
2016-09-16T20:45:00.000Z  70  8.600 //  240.0 //  319.3 // 132.1 //
2016-09-16T21:00:00.000Z 100  8.800 //  235.0 //  328.1 // 124.2 //
2016-09-16T21:15:00.000Z  70  8.700 //  267.0 //  314.0 // 111.0 //
2016-09-16T21:30:00.000Z  70  9.000 //  252.0 //  326.2 // 115.7 //
2016-09-16T21:45:00.000Z  70  8.800 //  269.0 //  309.4 // 108.9 //
2016-09-16T22:00:00.000Z  70  9.000 //  259.0 //  339.2 // 133.4 //
2016-09-16T22:15:00.000Z 100  8.400 //  228.0 //  306.3 // 102.5 //
2016-09-16T22:30:00.000Z  70  9.100 //  243.0 //  326.9 // 109.9 //
2016-09-16T22:45:00.000Z  70  8.900 //  243.0 //  332.8 // 113.4 //
2016-09-16T23:00:00.000Z  50  8.600 //  278.0 //  320.9 //  91.7 //
2016-09-16T23:15:00.000Z  70  8.800 //  258.0 //  370.2 // 132.6 //
2016-09-16T23:30:00.000Z 100  8.300 //  242.0 //  373.4 // 117.5 //
2016-09-16T23:45:00.000Z 100  8.000 //  292.0 //  391.4 // 107.4 //
2016-09-17T00:00:00.000Z 100  7.200 //  300.0 //  368.5 //  76.9 //
2016-09-17T00:15:00.000Z 100  7.100 //  311.0 //  378.3 //  84.3 //
2016-09-17T00:30:00.000Z 100  6.900 //  310.0 //  382.9 //  85.4 //
2016-09-17T00:45:00.000Z 100  6.700 //  297.0 //  385.9 //  95.0 //
2016-09-17T01:00:00.000Z 100  5.700 //  302.0 //  333.0 //  51.9 //
2016-09-17T01:45:00.000Z 100  8.500 //  272.0 //  345.0 //  63.1 //
2016-09-17T02:00:00.000Z 100  8.000 //  270.0 //  342.0 //  69.1 //
2016-09-17T02:15:00.000Z 100  6.800 //  276.0 //  291.2 //  30.4 //
2016-09-17T02:30:00.000Z   0  7.200 //  255.0 //    --- __   --- __
2016-09-17T02:45:00.000Z 100  7.500 //  207.5 //  303.7 //  97.1 //
2016-09-17T03:00:00.000Z 100  7.900 //  211.0 //  307.0 //  96.0 //
2016-09-17T03:15:00.000Z 100  7.800 //  207.0 //  266.9 //  63.3 //
2016-09-17T03:30:00.000Z   0  8.100 //  188.0 //    --- __   --- __
2016-09-17T03:45:00.000Z   0  8.100 //  202.0 //    --- __   --- __
2016-09-17T04:00:00.000Z 100  8.000 //  202.0 //  258.9 //  59.0 //
2016-09-17T04:15:00.000Z 100  8.000 //  172.0 //  251.4 //  56.6 //
2016-09-17T04:30:00.000Z 100  7.700 //  197.0 //  239.2 //  43.7 //
2016-09-17T04:45:00.000Z 100  7.500 //  192.0 //  253.7 //  60.6 //
2016-09-17T05:00:00.000Z 100  5.900 //  195.0 //  221.0 //  29.2 //
2016-09-17T05:15:00.000Z 100  5.800 //  197.0 //  232.9 //  39.5 //
2016-09-17T05:30:00.000Z 100  5.800 //  205.0 //  250.7 //  48.2 //
2016-09-17T05:45:00.000Z   0  5.600 //  186.0 //    --- __   --- __
2016-09-17T06:00:00.000Z 100  5.500 //  218.0 //  275.2 //  64.8 //
2016-09-17T06:15:00.000Z 100  5.200 //  210.0 //  250.8 //  46.6 //
2016-09-17T06:30:00.000Z 100  4.500 //  210.0 //  236.9 //  35.6 //
2016-09-17T06:45:00.000Z 100  4.400 //  215.0 //  248.0 //  42.8 //
2016-09-17T07:00:00.000Z 100  4.000 //  215.0 //  247.7 //  40.6 //
2016-09-17T07:15:00.000Z 100  3.700 //  225.0 //  277.4 //  69.9 //
2016-09-17T07:30:00.000Z 100  3.400 //  228.0 //  265.8 //  52.1 //
2016-09-17T07:45:00.000Z 100  3.200 //  226.0 //  259.0 //  49.3 //
2016-09-17T08:00:00.000Z 100  2.900 //  235.0 //  262.0 //  44.6 //
2016-09-17T08:15:00.000Z 100  2.700 //  238.0 //  258.6 //  39.6 //
2016-09-17T11:00:00.000Z  70  3.500 //  255.0 //  250.2 //  69.7 //
2016-09-17T11:15:00.000Z  70  4.600 //  235.0 //  251.6 //  74.1 //
2016-09-17T11:30:00.000Z 100  5.300 //  225.0 //  231.0 //  60.1 //
2016-09-17T11:45:00.000Z 100  5.750 //  221.0 //  235.3 //  66.2 //
2016-09-17T12:00:00.000Z 100  6.650 //  216.0 //  247.3 //  69.0 //
2016-09-17T12:15:00.000Z  70  7.100 //  262.0 //  246.2 //  73.7 //
2016-09-17T12:30:00.000Z  70  7.400 //  250.0 //  249.9 //  72.3 //
2016-09-17T12:45:00.000Z  70  8.000 //  268.0 //  261.3 //  75.9 //
2016-09-17T13:00:00.000Z  70  8.100 //  277.5 //  265.4 //  83.9 //
2016-09-17T13:15:00.000Z  50  8.500 //  323.0 //  265.9 // 107.1 //
2016-09-17T13:30:00.000Z  50  8.800 //  318.0 //  283.7 // 105.9 //
2016-09-17T13:45:00.000Z  70  8.700 //  300.0 //  303.6 // 109.4 //
2016-09-17T14:00:00.000Z  50  8.300 //  344.0 //  311.8 // 135.3 //
2016-09-17T14:15:00.000Z  70  8.100 //  348.0 //  343.5 // 167.6 //
2016-09-17T19:30:00.000Z  50  7.400 //  390.0 //  317.9 // 160.0 //
2016-09-17T20:15:00.000Z 100  7.600 //  285.0 //  333.6 // 156.7 //
2016-09-17T20:30:00.000Z  70  7.600 //  288.0 //  337.0 // 151.5 //
2016-09-17T20:45:00.000Z  70  7.700 //  277.0 //  344.1 // 170.3 //
2016-09-17T21:00:00.000Z  70  7.800 //  282.0 //  339.8 // 150.9 //
2016-09-17T21:15:00.000Z  70  7.700 //  264.0 //  318.7 // 125.0 //
2016-09-17T21:30:00.000Z  70  7.700 //  275.0 //  327.0 // 150.7 //
2016-09-17T21:45:00.000Z 100  7.700 //  230.0 //  331.2 // 131.6 //
2016-09-17T22:00:00.000Z 100  7.800 //  229.0 //  332.4 // 139.5 //
2016-09-17T22:15:00.000Z  70  7.200 //  259.0 //  284.1 //  97.5 //
2016-09-17T22:30:00.000Z  70  7.100 //  234.0 //  284.5 //  94.8 //
2016-09-17T22:45:00.000Z  70  7.700 //  244.0 //  315.1 // 116.3 //
2016-09-17T23:00:00.000Z  70  8.100 //  245.0 //  328.5 // 110.5 //
2016-09-17T23:15:00.000Z  70  8.100 //  253.0 //  338.1 //  99.5 //
2016-09-17T23:30:00.000Z 100  8.100 //  264.0 //  351.7 //  98.0 //
2016-09-17T23:45:00.000Z 100  8.000 //  267.5 //  364.8 //  98.1 //
2016-09-18T00:00:00.000Z 100  7.500 //  253.0 //  366.2 //  97.5 //
2016-09-18T00:15:00.000Z 100  7.200 //  297.0 //  366.1 //  80.2 //
2016-09-18T00:30:00.000Z 100  7.200 //  300.0 //  382.1 //  90.2 //
2016-09-18T00:45:00.000Z 100  6.900 //  298.0 //  367.5 //  82.2 //
2016-09-18T01:00:00.000Z 100  6.700 //  288.0 //  353.2 //  75.0 //
2016-09-18T01:15:00.000Z 100  7.200 //  273.0 //  358.3 //  86.1 //
2016-09-18T01:30:00.000Z   0  6.900 //  228.0 //    --- __   --- __
2016-09-18T01:45:00.000Z 100  7.100 //  252.0 //  309.6 //  59.7 //
2016-09-18T02:00:00.000Z 100  7.100 //  240.0 //  297.6 //  55.8 //
2016-09-18T02:15:00.000Z 100  7.200 //  238.0 //  332.7 //  94.3 //
2016-09-18T02:30:00.000Z 100  6.900 //  218.0 //  294.5 //  66.9 //
2016-09-18T02:45:00.000Z 100  6.800 //  230.0 //  275.4 //  50.6 //
2016-09-18T03:00:00.000Z 100  7.200 //  218.0 //  308.5 //  87.7 //
2016-09-18T03:15:00.000Z 100  7.000 //  213.0 //  303.7 //  86.2 //
2016-09-18T03:30:00.000Z 100  7.200 //  215.0 //  292.4 //  79.9 //
2016-09-18T03:45:00.000Z   0  7.500 //  184.0 //    --- __   --- __
2016-09-18T04:00:00.000Z 100  7.800 //  205.0 //  276.5 //  67.9 //
2016-09-18T04:15:00.000Z 100  7.900 //  205.0 //  269.8 //  62.8 //
2016-09-18T04:30:00.000Z 100  8.000 //  207.0 //  272.8 //  63.1 //
2016-09-18T04:45:00.000Z 100  8.000 //  205.0 //  269.3 //  59.9 //
2016-09-18T05:00:00.000Z 100  8.000 //  202.0 //  261.8 //  54.3 //
2016-09-18T05:15:00.000Z   0  7.700 //  181.0 //    --- __   --- __
2016-09-18T05:30:00.000Z 100  7.300 //  197.5 //  244.8 //  49.9 //
2016-09-18T05:45:00.000Z 100  7.700 //  192.0 //  257.9 //  66.8 //
2016-09-18T06:00:00.000Z 100  7.100 //  187.0 //  244.1 //  57.7 //
2016-09-18T06:15:00.000Z 100  5.700 //  187.0 //  226.0 //  36.6 //
2016-09-18T06:30:00.000Z 100  5.300 //  202.0 //  247.0 //  53.6 //
2016-09-18T06:45:00.000Z 100  4.900 //  207.0 //  244.9 //  44.5 //
2016-09-18T07:00:00.000Z 100  4.800 //  198.0 //  266.5 //  66.9 //
2016-09-18T07:15:00.000Z 100  4.100 //  227.0 //  277.3 //  64.5 //
2016-09-18T07:30:00.000Z 100  3.900 //  233.0 //  267.2 //  46.1 //
2016-09-18T07:45:00.000Z 100  3.300 //  229.0 //  242.7 //  28.9 //
2016-09-18T08:00:00.000Z 100  3.600 //  236.0 //  251.3 //  28.5 //
2016-09-18T08:15:00.000Z 100  3.400 //  245.0 //  262.3 //  32.9 //
2016-09-18T08:45:00.000Z 100  3.200 //  240.0 //  266.7 //  43.6 //
2016-09-18T09:30:00.000Z 100  3.100 //  253.0 //  266.4 //  35.7 //
2016-09-18T09:45:00.000Z 100  2.700 //  236.0 //  255.4 //  38.3 //
2016-09-18T10:45:00.000Z  70  3.000 //  240.0 //  272.9 //  72.1 //
2016-09-18T11:00:00.000Z 100  3.800 //  232.0 //  251.8 //  68.5 //
2016-09-18T11:15:00.000Z  70  4.700 //  235.0 //  228.9 //  59.0 //
2016-09-18T11:30:00.000Z 100  5.350 //  221.0 //  227.0 //  51.4 //
2016-09-18T11:45:00.000Z 100  5.750 //  221.0 //  219.2 //  60.1 //
2016-09-18T12:00:00.000Z 100  5.950 //  216.0 //  217.0 //  64.6 //
2016-09-18T12:30:00.000Z  70  6.900 //  265.0 //  233.6 //  80.6 //
2016-09-18T13:15:00.000Z  70  8.000 //  288.0 //  248.1 //  91.4 //
2016-09-18T13:30:00.000Z  70  7.900 //  289.0 //  253.1 //  78.6 //
2016-09-18T13:45:00.000Z  70  8.700 //  295.0 //  273.5 //  93.8 //
2016-09-18T14:15:00.000Z  70  8.500 //  335.0 //  301.0 // 126.7 //
2016-09-18T14:30:00.000Z  70  9.100 //  338.0 //  337.4 // 142.6 //
2016-09-18T14:45:00.000Z  70  7.900 //  350.0 //  297.4 // 131.1 //
2016-09-18T15:15:00.000Z  50  7.300 //  415.0 //  306.5 // 162.4 //
2016-09-18T18:00:00.000Z  70  7.400 //  400.0 //  316.6 // 166.5 //
2016-09-18T19:00:00.000Z  50  7.800 //  393.0 //  328.5 // 164.3 //
2016-09-18T19:15:00.000Z  70  8.100 //  333.0 //  331.3 // 138.6 //
2016-09-18T19:30:00.000Z  70  8.000 //  333.0 //  309.1 // 116.7 //
2016-09-18T19:45:00.000Z  50  8.300 //  379.0 //  335.6 // 171.2 //
2016-09-18T20:00:00.000Z  70  8.200 //  342.0 //  332.1 // 158.6 //
2016-09-18T20:15:00.000Z  70  8.100 //  315.0 //  325.5 // 130.3 //
2016-09-18T20:30:00.000Z  70  8.100 //  255.0 //  325.6 // 131.2 //
2016-09-18T20:45:00.000Z  70  7.600 //  315.0 //  299.7 // 113.8 //
2016-09-18T21:00:00.000Z 100  8.100 //  253.0 //  329.1 // 135.5 //
2016-09-18T21:30:00.000Z  70  8.200 //  240.0 //  339.6 // 135.8 //
2016-09-18T21:45:00.000Z  70  8.100 //  245.0 //  345.5 // 149.3 //
2016-09-18T22:00:00.000Z 100  7.700 //  218.0 //  310.1 // 107.6 //
2016-09-18T22:15:00.000Z 100  7.800 //  235.0 //  315.7 // 117.1 //
2016-09-18T22:30:00.000Z 100  8.200 //  230.0 //  349.9 // 151.5 //
2016-09-18T22:45:00.000Z 100  7.800 //  243.0 //  323.2 // 114.5 //
2016-09-18T23:00:00.000Z  50  8.000 //  259.0 //  351.6 // 143.9 //
2016-09-18T23:15:00.000Z  70  7.600 //  255.0 //  343.9 // 107.0 //
2016-09-18T23:30:00.000Z 100  6.900 //  270.0 //  316.2 //  60.5 //
2016-09-18T23:45:00.000Z 100  7.600 //  278.0 //  366.4 //  96.7 //
2016-09-19T00:00:00.000Z 100  7.200 //  290.0 //  358.3 //  76.3 //
2016-09-19T00:15:00.000Z 100  7.200 //  303.0 //  362.6 //  79.4 //
2016-09-19T00:30:00.000Z 100  6.900 //  304.0 //  356.1 //  72.0 //
2016-09-19T00:45:00.000Z 100  7.000 //  295.0 //  377.5 //  94.5 //
2016-09-19T01:00:00.000Z 100  6.900 //  295.0 //  379.0 //  95.2 //
2016-09-19T01:15:00.000Z 100  6.800 //  297.0 //  386.9 //  98.8 //
2016-09-19T01:30:00.000Z 100  6.300 //  303.0 //  370.3 //  80.3 //
2016-09-19T01:45:00.000Z 100  6.900 //  282.0 //  349.5 //  74.5 //
2016-09-19T02:00:00.000Z 100  5.700 //  263.0 //  297.4 //  44.0 //
2016-09-19T02:15:00.000Z 100  5.700 //  244.0 //  277.4 //  36.1 //
2016-09-19T02:30:00.000Z 100  6.900 //  243.0 //  299.5 //  58.0 //
2016-09-19T02:45:00.000Z 100  7.400 //  230.0 //  318.8 //  87.7 //
2016-09-19T03:00:00.000Z 100  7.200 //  224.0 //  299.9 //  74.5 //
2016-09-19T03:15:00.000Z 100  8.000 //  220.0 //  307.2 //  83.3 //
2016-09-19T03:30:00.000Z 100  8.300 //  208.0 //  290.9 //  79.8 //
2016-09-19T03:45:00.000Z 100  8.500 //  208.0 //  279.6 //  68.4 //
2016-09-19T04:00:00.000Z 100  8.400 //  202.0 //  275.6 //  69.3 //
2016-09-19T04:15:00.000Z 100  8.000 //  178.0 //  262.0 //  69.0 //
2016-09-19T04:30:00.000Z 100  7.300 //  208.0 //  261.7 //  54.8 //
2016-09-19T04:45:00.000Z 100  7.200 //  215.0 //  271.3 //  58.1 //
2016-09-19T05:00:00.000Z 100  7.400 //  210.0 //  269.9 //  61.0 //
2016-09-19T05:15:00.000Z 100  7.200 //  212.0 //  261.1 //  52.2 //
2016-09-19T05:30:00.000Z 100  7.300 //  203.0 //  260.6 //  56.9 //
2016-09-19T05:45:00.000Z 100  7.500 //  200.0 //  257.5 //  54.9 //
2016-09-19T06:00:00.000Z 100  7.300 //  198.0 //  244.8 //  48.1 //
2016-09-19T06:15:00.000Z 100  7.500 //  192.5 //  270.1 //  81.9 //
2016-09-19T06:30:00.000Z 100  6.900 //  183.0 //  262.2 //  78.7 //
2016-09-19T06:45:00.000Z 100  6.600 //  195.0 //  249.5 //  56.2 //
2016-09-19T07:00:00.000Z 100  5.700 //  173.0 //  222.9 //  38.9 //
2016-09-19T07:15:00.000Z 100  4.800 //  177.0 //  213.8 //  33.8 //
2016-09-19T07:30:00.000Z 100  3.900 //  199.0 //  218.6 //  27.3 //
2016-09-19T11:00:00.000Z 100  3.800 //  243.0 //  262.9 //  74.8 //
2016-09-19T11:15:00.000Z 100  4.900 //  226.0 //  232.3 //  52.6 //
2016-09-19T11:30:00.000Z 100  5.600 //  227.0 //  229.9 //  55.2 //
2016-09-19T11:45:00.000Z 100  6.300 //  222.0 //  224.0 //  49.0 //
2016-09-19T12:00:00.000Z 100  6.750 //  217.0 //  228.2 //  56.0 //
2016-09-19T12:30:00.000Z  70  6.900 //  220.0 //  232.0 //  65.7 //
2016-09-19T13:00:00.000Z  70  6.900 //  258.0 //  223.6 //  79.1 //
2016-09-19T13:30:00.000Z  70  8.000 //  272.0 //  248.9 //  76.6 //
2016-09-19T14:15:00.000Z  70  8.800 //  293.0 //  271.8 //  88.0 //
2016-09-19T14:30:00.000Z  50  9.300 //  312.5 //  281.0 // 110.6 //
2016-09-19T14:45:00.000Z  50  9.300 //  307.0 //  288.9 // 109.0 //
2016-09-19T15:00:00.000Z  50  8.800 //  342.5 //  274.9 // 122.5 //
2016-09-19T15:15:00.000Z  70  9.100 //  338.0 //  305.6 // 110.9 //
2016-09-19T15:30:00.000Z  70  9.700 //  370.0 //  356.9 // 125.1 //
2016-09-19T15:45:00.000Z  70  8.500 //  365.0 //  318.2 // 139.0 //
2016-09-19T16:15:00.000Z  50  8.000 //  385.0 //  317.5 // 161.7 //
2016-09-19T16:45:00.000Z  70  8.200 //  353.0 //  329.2 // 145.3 //
2016-09-19T17:15:00.000Z  70  8.200 //  372.5 //  336.9 // 165.5 //
2016-09-19T17:30:00.000Z  50  8.300 //  392.0 //  316.5 // 156.5 //
2016-09-19T17:45:00.000Z  50  8.600 //  380.0 //  337.6 // 177.1 //
2016-09-19T18:00:00.000Z  70  8.400 //  305.0 //  306.0 // 131.5 //
2016-09-19T18:15:00.000Z  50  9.000 //  360.0 //  343.5 // 161.0 //
2016-09-19T18:30:00.000Z  70  8.900 //  345.0 //  316.9 // 131.5 //
2016-09-19T18:45:00.000Z  70  9.200 //  332.5 //  331.9 // 144.1 //
2016-09-19T19:15:00.000Z  70  8.900 //  333.0 //  301.5 // 107.5 //
2016-09-19T19:30:00.000Z  50  9.400 //  350.0 //  324.2 // 136.6 //
2016-09-19T19:45:00.000Z  70  9.200 //  305.0 //  312.7 // 107.9 //
2016-09-19T20:00:00.000Z  70  9.600 //  308.0 //  345.8 // 150.6 //
2016-09-19T20:15:00.000Z  70  9.600 //  317.0 //  321.0 // 111.8 //
2016-09-19T20:30:00.000Z  70  9.600 //  312.0 //  322.1 // 108.6 //
2016-09-19T20:45:00.000Z  50  9.500 //  318.0 //  305.2 // 103.7 //
2016-09-19T21:00:00.000Z  70  9.700 //  250.0 //  314.7 // 100.0 //
2016-09-19T21:15:00.000Z  70  9.800 //  283.0 //  321.4 // 110.5 //
2016-09-19T21:30:00.000Z  70  9.900 //  255.0 //  315.3 // 103.9 //
2016-09-19T21:45:00.000Z  70  9.700 //  263.0 //  306.2 //  95.8 //
2016-09-19T22:00:00.000Z  70  9.800 //  257.5 //  307.3 //  98.1 //
2016-09-19T22:15:00.000Z  70 10.400 //  248.0 //  323.8 // 106.4 //
2016-09-19T22:30:00.000Z  70 10.400 //  235.0 //  311.3 //  96.9 //
2016-09-19T22:45:00.000Z  70 10.500 //  238.0 //  304.4 //  88.2 //
2016-09-19T23:00:00.000Z  70 10.600 //  232.0 //  310.0 //  87.8 //
2016-09-19T23:15:00.000Z  70 10.600 //  232.0 //  309.6 //  81.2 //
2016-09-19T23:30:00.000Z 100 10.700 //  222.0 //  323.3 //  94.3 //
2016-09-19T23:45:00.000Z 100 10.700 //  201.0 //  302.3 //  71.5 //
2016-09-20T00:00:00.000Z 100 10.500 //  217.0 //  307.2 //  72.9 //
2016-09-20T00:15:00.000Z   0 10.000 //  181.0 //    --- __   --- __
2016-09-20T00:30:00.000Z 100  9.400 //  220.0 //  287.8 //  63.5 //
2016-09-20T00:45:00.000Z 100  9.100 //  217.0 //  278.8 //  58.4 //
2016-09-20T01:00:00.000Z 100  9.200 //  220.0 //  282.6 //  59.8 //
2016-09-20T01:15:00.000Z 100  8.900 //  240.0 //  284.9 //  51.3 //
2016-09-20T01:30:00.000Z 100  8.700 //  223.0 //  283.8 //  59.9 //
2016-09-20T01:45:00.000Z 100  8.600 //  222.0 //  278.2 //  55.5 //
2016-09-20T02:00:00.000Z 100  8.200 //  219.0 //  287.3 //  61.3 //
2016-09-20T02:15:00.000Z 100  2.500 //  240.0 //  258.8 //  43.5 //
2016-09-20T02:30:00.000Z 100  8.200 //  235.0 //  297.8 //  61.3 //
2016-09-20T02:45:00.000Z 100  8.100 //  243.0 //  307.3 //  66.0 //
2016-09-20T03:00:00.000Z 100  8.400 //  237.0 //  300.9 //  61.3 //
2016-09-20T03:15:00.000Z 100  8.400 //  226.0 //  287.5 //  57.5 //
2016-09-20T03:30:00.000Z   0  8.400 //  228.0 //    --- __   --- __
2016-09-20T03:45:00.000Z 100  8.500 //  222.0 //  288.4 //  62.0 //
2016-09-20T04:00:00.000Z 100  8.100 //  210.0 //  296.9 //  76.9 //
2016-09-20T04:15:00.000Z 100  7.800 //  220.0 //  291.2 //  67.3 //
2016-09-20T04:30:00.000Z 100  7.700 //  222.5 //  292.8 //  66.5 //
2016-09-20T04:45:00.000Z 100  7.600 //  230.0 //  299.1 //  65.6 //
2016-09-20T05:00:00.000Z 100  7.500 //  232.0 //  307.6 //  67.2 //
2016-09-20T05:15:00.000Z 100  7.700 //  246.0 //  309.9 //  66.8 //
2016-09-20T05:30:00.000Z 100  7.400 //  245.0 //  306.1 //  61.9 //
2016-09-20T05:45:00.000Z 100  7.300 //  247.0 //  301.9 //  59.9 //
2016-09-20T06:00:00.000Z 100  7.200 //  240.0 //  317.7 //  77.0 //
2016-09-20T06:15:00.000Z 100  7.000 //  242.0 //  308.4 //  69.9 //
2016-09-20T06:30:00.000Z 100  6.700 //  230.0 //  292.2 //  63.2 //
