Time_UTC,Time_Local_Peru,CS,foF2,hF,hmF2,B0
2016-07-22 23:45:00,2016-07-22 18:45:00,100,5.7,268.0,351.1,94.0
2016-07-23 00:00:00,2016-07-22 19:00:00,100,5.2,280.0,349.9,82.2
2016-07-23 00:15:00,2016-07-22 19:15:00,100,5.6,283.0,410.6,161.5
2016-07-23 00:30:00,2016-07-22 19:30:00,100,4.2,290.0,302.2,41.6
2016-07-23 00:45:00,2016-07-22 19:45:00,100,4.9,283.0,331.3,63.3
2016-07-23 01:00:00,2016-07-22 20:00:00,100,4.4,280.0,308.6,48.7
2016-07-23 01:15:00,2016-07-22 20:15:00,100,4.7,278.0,333.9,72.6
2016-07-23 01:30:00,2016-07-22 20:30:00,100,4.3,275.0,306.2,47.9
2016-07-23 01:45:00,2016-07-22 20:45:00,100,4.4,270.0,304.0,45.7
2016-07-23 02:00:00,2016-07-22 21:00:00,100,5.0,270.0,349.6,88.6
2016-07-23 02:15:00,2016-07-22 21:15:00,100,5.4,268.0,345.6,83.9
2016-07-23 02:30:00,2016-07-22 21:30:00,100,5.0,253.0,301.8,58.0
2016-07-23 02:45:00,2016-07-22 21:45:00,100,6.0,237.5,335.9,98.3
2016-07-23 03:00:00,2016-07-22 22:00:00,100,6.4,232.0,313.6,78.1
2016-07-23 03:15:00,2016-07-22 22:15:00,100,6.5,217.0,304.6,86.3
2016-07-23 03:30:00,2016-07-22 22:30:00,100,5.7,213.0,241.5,31.6
2016-07-23 03:45:00,2016-07-22 22:45:00,100,5.7,203.0,258.5,56.7
2016-07-23 04:00:00,2016-07-22 23:00:00,100,5.3,210.0,261.0,55.6
2016-07-23 04:15:00,2016-07-22 23:15:00,100,5.1,212.0,236.2,31.2
2016-07-23 04:30:00,2016-07-22 23:30:00,100,4.9,215.0,276.4,68.6
2016-07-23 04:45:00,2016-07-22 23:45:00,100,4.9,220.0,260.4,46.0
2016-07-23 05:00:00,2016-07-23 00:00:00,100,5.0,217.0,267.2,56.6
2016-07-23 05:15:00,2016-07-23 00:15:00,100,5.3,217.5,287.1,73.6
2016-07-23 05:30:00,2016-07-23 00:30:00,100,5.0,225.0,301.0,91.4
2016-07-23 05:45:00,2016-07-23 00:45:00,100,5.1,222.0,293.7,83.3
2016-07-23 06:00:00,2016-07-23 01:00:00,100,4.3,220.0,270.5,68.5
2016-07-23 06:15:00,2016-07-23 01:15:00,100,4.8,232.0,320.8,94.6
2016-07-23 06:45:00,2016-07-23 01:45:00,100,4.7,223.0,321.0,105.4
2016-07-23 07:00:00,2016-07-23 02:00:00,100,4.5,210.0,251.2,45.7
2016-07-23 07:15:00,2016-07-23 02:15:00,100,4.3,218.0,311.3,102.4
2016-07-23 07:30:00,2016-07-23 02:30:00,100,4.1,222.5,283.6,70.5
2016-07-23 07:45:00,2016-07-23 02:45:00,100,3.8,231.0,273.5,56.6
2016-07-23 08:00:00,2016-07-23 03:00:00,100,3.2,225.0,284.5,78.7
2016-07-23 08:15:00,2016-07-23 03:15:00,100,3.8,225.0,328.4,111.4
2016-07-23 08:30:00,2016-07-23 03:30:00,100,3.6,228.0,318.0,105.0
2016-07-23 08:45:00,2016-07-23 03:45:00,100,3.4,227.0,304.4,98.6
2016-07-23 09:00:00,2016-07-23 04:00:00,100,3.6,230.0,274.6,56.5
2016-07-23 09:15:00,2016-07-23 04:15:00,100,3.5,239.0,330.8,107.3
2016-07-23 09:30:00,2016-07-23 04:30:00,100,3.2,269.0,351.2,113.1
2016-07-23 09:45:00,2016-07-23 04:45:00,100,3.0,281.0,297.0,48.7
2016-07-23 10:00:00,2016-07-23 05:00:00,100,2.9,311.0,321.0,63.4
2016-07-23 10:15:00,2016-07-23 05:15:00,100,3.1,325.0,360.7,92.4
2016-07-23 10:30:00,2016-07-23 05:30:00,100,2.9,307.5,348.5,92.5
2016-07-23 11:00:00,2016-07-23 06:00:00,100,2.8,305.0,298.6,58.3
2016-07-23 11:30:00,2016-07-23 06:30:00,100,3.5,249.0,291.7,116.6
2016-07-23 11:45:00,2016-07-23 06:45:00,100,4.25,231.0,245.9,64.0
2016-07-23 12:00:00,2016-07-23 07:00:00,100,4.75,231.0,252.1,81.9
2016-07-23 12:15:00,2016-07-23 07:15:00,100,5.55,226.0,260.0,80.7
2016-07-23 12:30:00,2016-07-23 07:30:00,100,6.15,222.0,256.1,85.7
2016-07-23 12:45:00,2016-07-23 07:45:00,100,6.85,220.0,275.3,109.7
2016-07-23 13:00:00,2016-07-23 08:00:00,100,5.6,212.0,227.7,90.7
2016-07-23 13:15:00,2016-07-23 08:15:00,100,7.15,210.0,278.5,107.4
2016-07-23 13:30:00,2016-07-23 08:30:00,100,7.25,213.0,280.5,110.2
2016-07-23 13:45:00,2016-07-23 08:45:00,70,7.4,257.0,291.8,112.1
2016-07-23 14:00:00,2016-07-23 09:00:00,100,7.2,257.0,279.7,114.9
2016-07-23 14:15:00,2016-07-23 09:15:00,70,5.6,260.0,226.7,111.6
2016-07-23 14:30:00,2016-07-23 09:30:00,70,6.7,357.0,315.9,153.4
2016-07-23 16:15:00,2016-07-23 11:15:00,100,6.65,205.0,271.4,110.2
2016-07-23 18:00:00,2016-07-23 13:00:00,70,7.5,405.0,349.2,144.6
2016-07-23 19:30:00,2016-07-23 14:30:00,70,6.7,450.0,318.4,204.8
2016-07-23 20:00:00,2016-07-23 15:00:00,70,6.7,259.0,340.4,210.5
2016-07-23 20:15:00,2016-07-23 15:15:00,70,6.5,286.0,316.7,141.3
2016-07-23 20:30:00,2016-07-23 15:30:00,100,6.55,210.0,343.8,192.5
2016-07-23 20:45:00,2016-07-23 15:45:00,100,6.55,199.0,300.3,136.7
2016-07-23 21:00:00,2016-07-23 16:00:00,100,5.45,195.0,248.9,112.9
2016-07-23 21:15:00,2016-07-23 16:15:00,100,7.55,205.0,344.8,162.7
2016-07-23 21:30:00,2016-07-23 16:30:00,100,7.25,197.5,320.5,136.8
2016-07-23 21:45:00,2016-07-23 16:45:00,100,7.25,225.0,311.9,144.3
2016-07-23 22:00:00,2016-07-23 17:00:00,100,6.9,225.0,320.1,163.5
2016-07-23 22:30:00,2016-07-23 17:30:00,100,7.5,226.0,325.6,128.7
2016-07-23 22:45:00,2016-07-23 17:45:00,100,7.1,242.0,320.6,139.3
2016-07-23 23:00:00,2016-07-23 18:00:00,70,7.1,237.0,329.8,141.7
2016-07-23 23:30:00,2016-07-23 18:30:00,100,6.7,240.0,313.8,82.7
2016-07-23 23:45:00,2016-07-23 18:45:00,100,7.1,242.0,331.7,95.0
2016-07-24 00:00:00,2016-07-23 19:00:00,100,6.9,242.5,313.3,73.7
2016-07-24 00:15:00,2016-07-23 19:15:00,100,6.3,243.0,292.7,54.1
2016-07-24 00:30:00,2016-07-23 19:30:00,100,6.3,241.0,328.3,94.3
2016-07-24 00:45:00,2016-07-23 19:45:00,100,6.1,241.0,302.0,64.5
2016-07-24 01:00:00,2016-07-23 20:00:00,100,5.9,240.0,298.9,60.9
2016-07-24 01:15:00,2016-07-23 20:15:00,100,5.9,245.0,312.9,74.2
2016-07-24 01:30:00,2016-07-23 20:30:00,100,5.9,245.0,326.9,87.4
2016-07-24 01:45:00,2016-07-23 20:45:00,100,5.8,243.0,332.6,92.2
2016-07-24 02:00:00,2016-07-23 21:00:00,100,5.7,245.0,318.9,78.5
2016-07-24 02:30:00,2016-07-23 21:30:00,100,5.3,242.0,327.9,90.7
2016-07-24 02:45:00,2016-07-23 21:45:00,100,5.8,245.0,319.4,74.6
2016-07-24 03:00:00,2016-07-23 22:00:00,100,4.4,222.5,307.9,92.1
2016-07-24 03:15:00,2016-07-23 22:15:00,100,5.8,215.0,306.7,91.4
2016-07-24 03:30:00,2016-07-23 22:30:00,100,5.7,230.0,302.9,71.8
2016-07-24 03:45:00,2016-07-23 22:45:00,100,5.3,232.0,287.5,64.5
2016-07-24 04:00:00,2016-07-23 23:00:00,100,4.9,232.0,275.4,51.5
2016-07-24 04:15:00,2016-07-23 23:15:00,100,4.7,230.0,294.8,70.4
2016-07-24 04:30:00,2016-07-23 23:30:00,100,5.2,248.0,335.4,99.9
2016-07-24 04:45:00,2016-07-23 23:45:00,100,4.4,256.0,294.4,52.9
2016-07-24 05:00:00,2016-07-24 00:00:00,100,4.7,255.0,319.7,74.1
2016-07-24 05:15:00,2016-07-24 00:15:00,100,4.6,275.0,327.3,57.1
2016-07-24 05:30:00,2016-07-24 00:30:00,100,4.9,265.0,341.7,82.6
2016-07-24 05:45:00,2016-07-24 00:45:00,100,5.0,275.0,359.4,108.2
2016-07-24 06:00:00,2016-07-24 01:00:00,100,4.9,265.0,337.1,84.0
2016-07-24 06:15:00,2016-07-24 01:15:00,100,4.9,260.0,321.5,64.9
2016-07-24 06:30:00,2016-07-24 01:30:00,100,4.6,255.0,299.0,53.9
2016-07-24 06:45:00,2016-07-24 01:45:00,100,4.3,250.0,311.0,80.9
2016-07-24 07:15:00,2016-07-24 02:15:00,100,3.4,240.0,282.4,64.4
2016-07-24 07:30:00,2016-07-24 02:30:00,100,4.4,235.0,290.8,67.3
2016-07-24 07:45:00,2016-07-24 02:45:00,100,4.3,233.0,303.2,81.8
2016-07-24 08:15:00,2016-07-24 03:15:00,100,3.9,221.0,299.9,87.3
2016-07-24 08:30:00,2016-07-24 03:30:00,100,3.7,218.0,240.4,33.3
2016-07-24 09:00:00,2016-07-24 04:00:00,100,3.2,226.0,245.8,37.5
2016-07-24 09:15:00,2016-07-24 04:15:00,100,2.8,227.5,309.6,102.5
2016-07-24 10:30:00,2016-07-24 05:30:00,100,2.3,275.0,406.2,203.4
2016-07-24 11:00:00,2016-07-24 06:00:00,100,2.6,270.0,333.4,134.3
2016-07-24 11:15:00,2016-07-24 06:15:00,100,3.1,256.0,324.3,143.4
2016-07-24 11:30:00,2016-07-24 06:30:00,100,3.5,240.0,250.6,68.0
2016-07-24 11:45:00,2016-07-24 06:45:00,100,4.413,230.0,305.6,149.8
2016-07-24 12:00:00,2016-07-24 07:00:00,100,4.95,221.0,251.8,86.3
2016-07-24 12:15:00,2016-07-24 07:15:00,100,5.55,217.0,257.6,92.4
2016-07-24 12:30:00,2016-07-24 07:30:00,100,5.95,185.0,255.2,91.0
2016-07-24 12:45:00,2016-07-24 07:45:00,100,6.15,217.0,255.1,93.4
2016-07-24 13:00:00,2016-07-24 08:00:00,100,6.65,182.0,284.6,111.8
2016-07-24 13:15:00,2016-07-24 08:15:00,100,6.825,175.0,271.2,108.9
2016-07-24 13:30:00,2016-07-24 08:30:00,70,7.3,257.0,303.2,127.1
2016-07-24 13:45:00,2016-07-24 08:45:00,70,7.1,310.0,286.9,102.8
2016-07-24 14:00:00,2016-07-24 09:00:00,70,6.9,323.0,276.0,115.9
2016-07-24 15:30:00,2016-07-24 10:30:00,100,6.2,342.0,286.7,127.1
2016-07-24 17:15:00,2016-07-24 12:15:00,100,5.2,213.0,267.2,172.8
2016-07-24 20:00:00,2016-07-24 15:00:00,100,6.9,210.0,294.0,96.2
2016-07-24 20:15:00,2016-07-24 15:15:00,70,7.45,185.0,306.5,91.3
2016-07-24 20:30:00,2016-07-24 15:30:00,100,7.55,190.0,294.6,102.0
2016-07-24 20:45:00,2016-07-24 15:45:00,70,8.0,267.5,299.0,102.1
2016-07-24 21:00:00,2016-07-24 16:00:00,100,8.25,189.0,304.1,122.9
2016-07-24 21:15:00,2016-07-24 16:15:00,100,7.75,230.0,283.8,101.2
2016-07-24 21:30:00,2016-07-24 16:30:00,100,7.0,220.0,286.4,106.0
2016-07-24 21:45:00,2016-07-24 16:45:00,100,6.55,200.0,280.2,97.3
2016-07-24 22:00:00,2016-07-24 17:00:00,100,6.65,207.0,295.0,102.0
2016-07-24 22:15:00,2016-07-24 17:15:00,100,6.7,220.0,292.7,96.0
2016-07-24 22:30:00,2016-07-24 17:30:00,100,7.35,233.0,313.1,99.8
2016-07-24 22:45:00,2016-07-24 17:45:00,100,7.4,233.0,299.2,98.6
2016-07-24 23:00:00,2016-07-24 18:00:00,100,7.6,227.0,295.6,83.7
2016-07-24 23:15:00,2016-07-24 18:15:00,70,7.5,221.0,278.2,65.5
2016-07-24 23:30:00,2016-07-24 18:30:00,100,7.0,213.0,276.6,64.7
2016-07-24 23:45:00,2016-07-24 18:45:00,100,6.7,192.0,298.5,98.7
2016-07-25 00:00:00,2016-07-24 19:00:00,100,6.6,222.5,284.9,64.2
2016-07-25 00:15:00,2016-07-24 19:15:00,100,5.7,230.0,284.5,57.9
2016-07-25 00:30:00,2016-07-24 19:30:00,100,6.1,232.0,288.9,60.7
2016-07-25 00:45:00,2016-07-24 19:45:00,100,5.9,245.0,328.3,86.7
2016-07-25 01:00:00,2016-07-24 20:00:00,100,5.6,275.0,328.3,70.3
2016-07-25 01:15:00,2016-07-24 20:15:00,100,5.7,281.0,354.4,85.5
2016-07-25 01:30:00,2016-07-24 20:30:00,100,5.7,285.0,343.1,70.8
2016-07-25 01:45:00,2016-07-24 20:45:00,100,5.6,287.0,352.9,76.7
2016-07-25 02:00:00,2016-07-24 21:00:00,100,5.7,280.0,358.7,88.5
2016-07-25 02:15:00,2016-07-24 21:15:00,100,5.9,267.5,335.0,70.7
2016-07-25 02:30:00,2016-07-24 21:30:00,100,4.9,263.0,287.2,31.1
2016-07-25 02:45:00,2016-07-24 21:45:00,100,7.0,266.0,379.3,121.1
2016-07-25 03:15:00,2016-07-24 22:15:00,100,6.5,245.0,305.9,67.9
2016-07-25 03:30:00,2016-07-24 22:30:00,100,6.5,225.0,302.2,68.4
2016-07-25 03:45:00,2016-07-24 22:45:00,100,5.9,230.0,264.8,38.3
2016-07-25 04:00:00,2016-07-24 23:00:00,100,6.1,215.0,288.2,74.7
2016-07-25 04:15:00,2016-07-24 23:15:00,100,6.1,217.0,283.2,67.0
2016-07-25 04:30:00,2016-07-24 23:30:00,100,5.6,217.5,282.3,70.5
2016-07-25 04:45:00,2016-07-24 23:45:00,100,5.5,217.0,274.5,60.9
2016-07-25 05:00:00,2016-07-25 00:00:00,100,5.4,203.0,267.5,59.8
2016-07-25 05:15:00,2016-07-25 00:15:00,100,4.5,456.0,481.7,95.7
2016-07-25 05:30:00,2016-07-25 00:30:00,100,5.2,222.5,297.4,83.5
2016-07-25 05:45:00,2016-07-25 00:45:00,100,5.2,228.0,306.7,86.3
2016-07-25 06:00:00,2016-07-25 01:00:00,100,5.2,233.0,270.8,42.4
2016-07-25 06:15:00,2016-07-25 01:15:00,100,4.9,240.0,266.4,34.7
2016-07-25 06:30:00,2016-07-25 01:30:00,100,4.5,235.0,279.2,56.7
2016-07-25 06:45:00,2016-07-25 01:45:00,100,4.5,233.0,257.1,34.2
2016-07-25 07:15:00,2016-07-25 02:15:00,100,4.5,227.5,250.1,27.8
2016-07-25 07:30:00,2016-07-25 02:30:00,100,4.4,235.0,330.6,105.2
2016-07-25 07:45:00,2016-07-25 02:45:00,100,4.6,230.0,314.3,94.8
2016-07-25 08:00:00,2016-07-25 03:00:00,100,4.4,228.0,296.9,83.9
2016-07-25 08:15:00,2016-07-25 03:15:00,100,4.3,227.5,311.1,89.2
2016-07-25 08:30:00,2016-07-25 03:30:00,100,4.1,227.5,296.5,77.9
2016-07-25 08:45:00,2016-07-25 03:45:00,100,3.7,217.5,273.1,66.9
2016-07-25 09:00:00,2016-07-25 04:00:00,100,3.6,216.0,286.8,81.6
2016-07-25 09:15:00,2016-07-25 04:15:00,100,3.2,212.5,279.3,82.9
2016-07-25 11:15:00,2016-07-25 06:15:00,100,2.4,270.0,396.4,260.2
2016-07-25 11:30:00,2016-07-25 06:30:00,100,3.4,241.0,266.1,79.8
2016-07-25 11:45:00,2016-07-25 06:45:00,70,4.1,245.0,241.0,71.0
2016-07-25 12:00:00,2016-07-25 07:00:00,100,4.7,231.0,238.6,71.2
2016-07-25 12:15:00,2016-07-25 07:15:00,100,5.0,230.0,230.0,68.8
2016-07-25 12:30:00,2016-07-25 07:30:00,100,5.425,223.0,250.3,83.0
2016-07-25 12:45:00,2016-07-25 07:45:00,100,4.75,216.0,210.8,57.0
2016-07-25 13:00:00,2016-07-25 08:00:00,100,6.0,220.0,240.7,81.3
2016-07-25 13:15:00,2016-07-25 08:15:00,100,6.55,219.0,269.3,91.6
2016-07-25 13:45:00,2016-07-25 08:45:00,100,7.35,207.0,312.5,132.5
2016-07-25 14:00:00,2016-07-25 09:00:00,100,7.65,227.5,327.9,152.5
2016-07-25 14:15:00,2016-07-25 09:15:00,100,7.6,219.0,327.1,156.9
2016-07-25 14:30:00,2016-07-25 09:30:00,70,7.55,195.0,370.5,200.0
2016-07-25 14:45:00,2016-07-25 09:45:00,100,6.05,195.0,263.4,118.2
2016-07-25 15:00:00,2016-07-25 10:00:00,70,6.95,195.0,346.6,222.3
2016-07-25 15:15:00,2016-07-25 10:15:00,100,6.55,190.0,303.8,152.5
2016-07-25 15:30:00,2016-07-25 10:30:00,100,6.925,205.0,317.0,143.0
2016-07-25 15:45:00,2016-07-25 10:45:00,70,6.75,190.0,347.9,211.8
2016-07-25 16:00:00,2016-07-25 11:00:00,100,6.407,190.0,330.7,245.7
2016-07-25 16:15:00,2016-07-25 11:15:00,70,6.25,185.0,334.8,167.2
2016-07-25 17:00:00,2016-07-25 12:00:00,70,6.15,180.0,353.8,180.4
2016-07-25 17:15:00,2016-07-25 12:15:00,100,5.85,177.5,322.9,234.6
2016-07-25 17:30:00,2016-07-25 12:30:00,100,4.55,172.0,201.1,223.8
2016-07-25 18:15:00,2016-07-25 13:15:00,70,5.55,170.0,318.9,219.0
2016-07-25 18:30:00,2016-07-25 13:30:00,70,6.125,175.0,358.8,294.5
2016-07-25 18:45:00,2016-07-25 13:45:00,70,5.85,175.0,316.4,187.4
2016-07-25 19:30:00,2016-07-25 14:30:00,100,6.45,175.0,336.9,185.1
2016-07-25 19:45:00,2016-07-25 14:45:00,70,6.05,175.0,321.6,206.2
2016-07-25 20:00:00,2016-07-25 15:00:00,100,6.05,172.5,329.0,191.3
2016-07-25 20:15:00,2016-07-25 15:15:00,100,6.05,180.0,331.4,207.5
2016-07-25 20:30:00,2016-07-25 15:30:00,70,6.05,185.0,329.5,183.4
2016-07-25 20:45:00,2016-07-25 15:45:00,100,6.05,190.0,340.2,203.9
2016-07-25 21:00:00,2016-07-25 16:00:00,100,6.15,180.0,341.0,205.5
2016-07-25 21:15:00,2016-07-25 16:15:00,100,6.05,200.0,314.6,155.6
2016-07-25 21:30:00,2016-07-25 16:30:00,100,6.05,200.0,313.6,159.5
2016-07-25 21:45:00,2016-07-25 16:45:00,100,4.606,175.0,221.0,100.6
2016-07-25 22:00:00,2016-07-25 17:00:00,70,6.55,226.0,381.7,207.5
2016-07-25 22:15:00,2016-07-25 17:15:00,100,6.75,181.0,357.6,182.7
2016-07-25 22:30:00,2016-07-25 17:30:00,100,6.45,235.0,314.4,130.0
2016-07-25 22:45:00,2016-07-25 17:45:00,100,6.65,236.0,317.2,124.2
2016-07-25 23:00:00,2016-07-25 18:00:00,100,6.4,236.0,289.8,82.9
2016-07-25 23:15:00,2016-07-25 18:15:00,70,5.9,232.0,268.9,54.4
2016-07-25 23:30:00,2016-07-25 18:30:00,100,6.1,231.0,291.3,70.6
2016-07-25 23:45:00,2016-07-25 18:45:00,100,6.1,242.0,317.2,85.6
2016-07-26 00:00:00,2016-07-25 19:00:00,100,5.7,247.0,292.9,57.7
2016-07-26 00:15:00,2016-07-25 19:15:00,100,6.1,250.0,324.5,81.6
2016-07-26 00:30:00,2016-07-25 19:30:00,100,5.7,245.0,292.3,52.6
2016-07-26 00:45:00,2016-07-25 19:45:00,100,5.9,245.0,305.5,65.4
2016-07-26 01:00:00,2016-07-25 20:00:00,100,5.9,245.0,312.4,70.9
2016-07-26 01:15:00,2016-07-25 20:15:00,100,5.6,245.0,301.2,65.1
2016-07-26 01:30:00,2016-07-25 20:30:00,100,4.7,247.5,299.0,72.9
2016-07-26 01:45:00,2016-07-25 20:45:00,100,5.7,242.5,317.7,79.2
2016-07-26 02:00:00,2016-07-25 21:00:00,100,5.7,237.5,292.0,57.2
2016-07-26 02:15:00,2016-07-25 21:15:00,100,6.2,232.5,293.6,64.1
2016-07-26 02:30:00,2016-07-25 21:30:00,100,5.7,224.0,256.9,37.1
2016-07-26 03:00:00,2016-07-25 22:00:00,100,5.7,212.0,245.2,37.5
2016-07-26 03:15:00,2016-07-25 22:15:00,100,5.3,209.0,267.7,62.2
2016-07-26 03:30:00,2016-07-25 22:30:00,100,4.7,215.0,263.9,56.9
2016-07-26 03:45:00,2016-07-25 22:45:00,100,4.2,225.0,284.6,66.7
2016-07-26 04:00:00,2016-07-25 23:00:00,100,4.2,235.0,287.8,62.8
2016-07-26 04:15:00,2016-07-25 23:15:00,100,4.3,240.0,275.6,45.1
2016-07-26 04:30:00,2016-07-25 23:30:00,100,3.6,242.0,255.8,28.0
2016-07-26 04:45:00,2016-07-25 23:45:00,100,4.0,243.0,270.2,37.9
2016-07-26 05:00:00,2016-07-26 00:00:00,100,4.4,256.0,284.1,39.5
2016-07-26 05:15:00,2016-07-26 00:15:00,100,4.5,260.0,304.8,56.2
2016-07-26 05:30:00,2016-07-26 00:30:00,100,4.9,270.0,337.6,73.9
2016-07-26 05:45:00,2016-07-26 00:45:00,100,4.2,270.0,309.9,49.0
2016-07-26 06:00:00,2016-07-26 01:00:00,100,4.5,275.0,384.2,123.6
2016-07-26 06:15:00,2016-07-26 01:15:00,100,4.0,260.0,295.9,51.9
2016-07-26 06:30:00,2016-07-26 01:30:00,100,4.0,260.0,279.9,35.1
2016-07-26 06:45:00,2016-07-26 01:45:00,100,4.2,255.0,330.1,96.5
2016-07-26 07:00:00,2016-07-26 02:00:00,100,4.5,251.0,277.6,38.5
2016-07-26 07:30:00,2016-07-26 02:30:00,100,4.4,216.0,235.0,26.2
2016-07-26 08:00:00,2016-07-26 03:00:00,100,4.3,225.0,295.1,84.1
2016-07-26 08:15:00,2016-07-26 03:15:00,100,3.7,226.0,302.3,86.1
2016-07-26 08:45:00,2016-07-26 03:45:00,100,3.8,228.0,258.5,38.6
2016-07-26 09:00:00,2016-07-26 04:00:00,100,3.8,246.0,286.5,41.5
2016-07-26 09:45:00,2016-07-26 04:45:00,100,3.6,252.5,308.5,82.3
2016-07-26 10:00:00,2016-07-26 05:00:00,100,3.2,242.5,263.4,37.6
2016-07-26 10:30:00,2016-07-26 05:30:00,100,3.0,240.0,254.5,31.9
2016-07-26 11:00:00,2016-07-26 06:00:00,100,2.7,235.0,245.7,40.0
2016-07-26 11:15:00,2016-07-26 06:15:00,70,3.0,255.0,262.9,62.4
2016-07-26 11:30:00,2016-07-26 06:30:00,100,3.9,235.0,302.4,106.3
2016-07-26 11:45:00,2016-07-26 06:45:00,100,4.35,227.0,233.6,53.4
2016-07-26 12:00:00,2016-07-26 07:00:00,100,5.25,216.0,249.5,84.6
2016-07-26 12:15:00,2016-07-26 07:15:00,100,5.413,221.0,281.6,139.0
2016-07-26 12:30:00,2016-07-26 07:30:00,100,5.75,216.0,250.2,76.7
2016-07-26 12:45:00,2016-07-26 07:45:00,100,6.15,211.0,238.2,74.3
2016-07-26 13:00:00,2016-07-26 08:00:00,100,6.313,186.0,255.7,87.3
2016-07-27 00:40:00,2016-07-26 19:40:00,100,5.4,217.0,292.1,79.6
2016-07-27 00:45:00,2016-07-26 19:45:00,100,5.3,218.0,262.7,49.8
2016-07-27 01:00:00,2016-07-26 20:00:00,100,5.0,219.0,253.9,40.0
2016-07-27 01:15:00,2016-07-26 20:15:00,100,5.2,217.0,271.2,59.2
2016-07-27 01:30:00,2016-07-26 20:30:00,100,4.7,218.0,251.3,42.9
2016-07-27 01:45:00,2016-07-26 20:45:00,100,4.7,212.5,260.5,54.6
2016-07-27 02:00:00,2016-07-26 21:00:00,100,4.4,217.5,263.6,52.3
2016-07-27 02:15:00,2016-07-26 21:15:00,100,4.3,217.0,249.7,40.1
2016-07-27 02:30:00,2016-07-26 21:30:00,100,4.1,220.0,248.9,40.5
2016-07-27 02:45:00,2016-07-26 21:45:00,100,4.1,215.0,238.8,33.0
2016-07-27 03:00:00,2016-07-26 22:00:00,100,3.7,213.0,250.7,47.8
2016-07-27 03:15:00,2016-07-26 22:15:00,100,3.6,219.0,250.0,43.6
2016-07-27 03:30:00,2016-07-26 22:30:00,100,3.5,217.5,260.6,56.7
2016-07-27 03:45:00,2016-07-26 22:45:00,100,3.1,201.0,243.9,48.3
2016-07-27 04:00:00,2016-07-26 23:00:00,100,3.1,223.0,257.9,48.7
2016-07-27 04:15:00,2016-07-26 23:15:00,100,3.2,220.0,246.0,40.6
2016-07-27 04:30:00,2016-07-26 23:30:00,100,3.4,215.0,285.6,86.9
2016-07-27 04:45:00,2016-07-26 23:45:00,100,3.1,220.0,258.1,51.7
2016-07-27 05:00:00,2016-07-27 00:00:00,100,2.9,217.5,232.6,29.8
2016-07-27 05:15:00,2016-07-27 00:15:00,100,3.1,225.0,249.6,41.5
2016-07-27 05:30:00,2016-07-27 00:30:00,100,2.7,220.0,271.0,67.0
2016-07-27 05:45:00,2016-07-27 00:45:00,100,2.8,230.0,254.3,41.3
2016-07-27 06:15:00,2016-07-27 01:15:00,100,2.5,235.0,284.2,73.3
2016-07-27 06:30:00,2016-07-27 01:30:00,100,2.6,240.0,326.1,118.2
2016-07-27 07:15:00,2016-07-27 02:15:00,100,2.4,265.0,278.2,39.2
2016-07-27 09:00:00,2016-07-27 04:00:00,100,3.0,275.0,293.6,41.5
2016-07-27 09:30:00,2016-07-27 04:30:00,100,2.7,263.0,280.9,43.3
2016-07-27 11:15:00,2016-07-27 06:15:00,100,2.1,290.0,301.3,111.6
2016-07-27 11:30:00,2016-07-27 06:30:00,100,3.3,235.0,276.6,95.0
2016-07-27 11:45:00,2016-07-27 06:45:00,100,4.325,227.0,297.7,165.1
2016-07-27 12:00:00,2016-07-27 07:00:00,100,4.65,220.0,232.3,74.6
2016-07-27 12:15:00,2016-07-27 07:15:00,100,5.05,210.0,218.6,69.5
2016-07-27 12:30:00,2016-07-27 07:30:00,100,5.35,212.0,224.3,85.9
2016-07-27 12:45:00,2016-07-27 07:45:00,100,6.05,205.0,233.7,77.0
2016-07-27 13:00:00,2016-07-27 08:00:00,70,6.525,220.0,245.8,87.6
2016-07-27 13:15:00,2016-07-27 08:15:00,70,6.65,207.5,264.3,89.2
2016-07-27 13:30:00,2016-07-27 08:30:00,100,7.15,197.0,248.5,87.1
2016-07-27 13:45:00,2016-07-27 08:45:00,100,6.95,191.0,276.6,103.3
2016-07-27 14:00:00,2016-07-27 09:00:00,100,6.65,190.0,270.5,116.8
2016-07-27 14:30:00,2016-07-27 09:30:00,100,7.05,192.5,299.9,160.5
2016-07-27 14:45:00,2016-07-27 09:45:00,100,5.85,181.0,252.3,135.5
2016-07-27 15:15:00,2016-07-27 10:15:00,100,6.402,183.0,305.8,189.9
2016-07-27 15:30:00,2016-07-27 10:30:00,100,6.5,207.0,342.4,185.3
2016-07-27 17:00:00,2016-07-27 12:00:00,100,5.9,422.0,305.8,150.5
2016-07-27 18:00:00,2016-07-27 13:00:00,100,6.05,180.0,308.0,191.4
2016-07-27 18:30:00,2016-07-27 13:30:00,100,6.007,190.0,278.9,156.3
2016-07-27 18:45:00,2016-07-27 13:45:00,100,5.925,190.0,293.3,177.5
2016-07-27 19:45:00,2016-07-27 14:45:00,100,6.05,168.0,333.3,206.5
2016-07-27 20:00:00,2016-07-27 15:00:00,100,5.95,174.0,313.1,202.1
2016-07-27 20:30:00,2016-07-27 15:30:00,70,6.413,176.0,326.5,147.9
2016-07-27 20:45:00,2016-07-27 15:45:00,100,6.5,192.5,307.9,111.1
2016-07-27 21:00:00,2016-07-27 16:00:00,100,6.825,177.0,322.7,167.5
