Time_UTC,Time_Local_Peru,CS,foF2,hF,hmF2,B0
2015-06-09 08:35:00,2015-06-09 03:35:00,100,3.3,260.0,293.5,57.2
2015-06-09 08:40:00,2015-06-09 03:40:00,100,3.6,255.0,337.5,105.4
2015-06-09 09:05:00,2015-06-09 04:05:00,100,2.9,237.0,265.8,45.2
2015-06-09 11:15:00,2015-06-09 06:15:00,70,3.4,300.0,289.6,81.9
2015-06-09 11:25:00,2015-06-09 06:25:00,70,4.1,293.0,324.8,130.7
2015-06-09 11:30:00,2015-06-09 06:30:00,70,4.3,281.0,311.2,133.8
2015-06-09 11:45:00,2015-06-09 06:45:00,70,4.7,252.0,246.6,74.6
2015-06-09 11:50:00,2015-06-09 06:50:00,70,5.5,241.0,295.4,126.3
2015-06-09 11:55:00,2015-06-09 06:55:00,100,5.5,237.0,260.4,80.3
2015-06-09 12:05:00,2015-06-09 07:05:00,100,5.9,233.0,258.5,82.2
2015-06-09 12:10:00,2015-06-09 07:10:00,100,6.5,233.0,291.1,111.0
2015-06-09 12:15:00,2015-06-09 07:15:00,70,6.5,240.0,277.9,96.1
2015-06-09 12:20:00,2015-06-09 07:20:00,70,6.3,255.0,264.9,94.7
2015-06-09 12:25:00,2015-06-09 07:25:00,70,7.1,230.0,291.6,107.5
2015-06-09 12:30:00,2015-06-09 07:30:00,70,6.5,260.0,256.9,94.0
2015-06-09 12:35:00,2015-06-09 07:35:00,100,7.2,228.0,296.3,125.8
2015-06-09 12:40:00,2015-06-09 07:40:00,70,7.1,242.0,282.6,106.4
2015-06-09 12:45:00,2015-06-09 07:45:00,70,7.3,248.0,297.6,122.2
2015-06-09 12:50:00,2015-06-09 07:50:00,100,7.6,218.0,303.0,125.6
2015-06-09 12:55:00,2015-06-09 07:55:00,70,7.9,242.5,316.3,140.1
2015-06-09 13:00:00,2015-06-09 08:00:00,70,7.1,235.0,265.7,100.8
2015-06-09 13:05:00,2015-06-09 08:05:00,70,7.2,254.0,280.9,107.3
2015-06-09 13:15:00,2015-06-09 08:15:00,70,7.8,235.0,327.5,173.7
2015-06-09 13:20:00,2015-06-09 08:20:00,70,7.4,233.0,287.7,121.4
2015-06-09 13:25:00,2015-06-09 08:25:00,70,7.3,230.0,269.6,117.6
2015-06-09 13:30:00,2015-06-09 08:30:00,70,7.9,269.0,320.1,130.3
2015-06-09 13:40:00,2015-06-09 08:40:00,70,7.5,320.0,275.0,111.3
2015-06-09 13:55:00,2015-06-09 08:55:00,70,8.3,226.0,354.9,188.2
2015-06-09 14:00:00,2015-06-09 09:00:00,70,8.0,207.5,317.3,147.6
2015-06-09 14:05:00,2015-06-09 09:05:00,100,7.95,210.0,317.9,179.7
2015-06-09 14:10:00,2015-06-09 09:10:00,100,8.4,205.0,352.1,195.0
2015-06-09 14:15:00,2015-06-09 09:15:00,70,8.1,211.0,322.9,144.8
2015-06-09 14:20:00,2015-06-09 09:20:00,70,7.8,206.0,311.6,149.2
2015-06-09 14:25:00,2015-06-09 09:25:00,100,8.1,201.0,346.4,219.0
2015-06-09 14:30:00,2015-06-09 09:30:00,70,8.2,220.0,326.9,160.2
2015-06-09 14:35:00,2015-06-09 09:35:00,70,7.4,251.0,286.2,131.9
2015-06-09 14:40:00,2015-06-09 09:40:00,70,6.6,325.0,245.5,130.4
2015-06-09 14:45:00,2015-06-09 09:45:00,100,7.9,245.0,321.3,170.1
2015-06-09 14:50:00,2015-06-09 09:50:00,100,8.05,203.0,340.6,191.3
2015-06-09 14:55:00,2015-06-09 09:55:00,100,7.85,190.0,297.2,174.3
2015-06-09 15:00:00,2015-06-09 10:00:00,100,7.7,196.0,300.2,126.0
2015-06-09 15:20:00,2015-06-09 10:20:00,70,8.2,295.0,328.4,146.8
2015-06-09 15:25:00,2015-06-09 10:25:00,70,7.0,325.0,259.6,131.7
2015-06-09 15:45:00,2015-06-09 10:45:00,100,8.6,196.0,357.6,173.7
2015-06-09 15:50:00,2015-06-09 10:50:00,100,8.45,240.0,341.9,166.4
2015-06-09 16:00:00,2015-06-09 11:00:00,100,8.0,180.0,308.3,159.6
2015-06-09 16:05:00,2015-06-09 11:05:00,70,8.1,241.0,346.5,198.6
2015-06-09 16:20:00,2015-06-09 11:20:00,100,8.5,267.0,344.5,166.5
2015-06-09 16:25:00,2015-06-09 11:25:00,70,7.8,232.5,294.4,138.9
2015-06-09 16:30:00,2015-06-09 11:30:00,100,8.3,186.0,331.0,138.7
2015-06-09 16:35:00,2015-06-09 11:35:00,70,8.0,240.0,314.9,123.9
2015-06-09 16:40:00,2015-06-09 11:40:00,100,8.4,210.0,360.6,181.7
2015-06-09 17:15:00,2015-06-09 12:15:00,70,8.55,205.0,370.0,227.7
2015-06-09 17:20:00,2015-06-09 12:20:00,100,8.35,250.0,333.4,197.0
2015-06-09 17:25:00,2015-06-09 12:25:00,100,8.15,182.5,345.8,226.9
2015-06-09 17:30:00,2015-06-09 12:30:00,100,8.15,185.0,353.1,242.0
2015-06-09 17:35:00,2015-06-09 12:35:00,100,8.6,180.0,360.1,195.3
2015-06-09 17:40:00,2015-06-09 12:40:00,100,8.5,281.0,358.7,170.0
2015-06-09 17:45:00,2015-06-09 12:45:00,70,8.4,364.0,357.1,159.0
2015-06-09 17:50:00,2015-06-09 12:50:00,100,8.35,172.5,336.0,188.8
2015-06-09 18:00:00,2015-06-09 13:00:00,70,8.05,187.5,331.6,178.2
2015-06-09 18:05:00,2015-06-09 13:05:00,100,8.1,270.0,354.5,226.5
2015-06-09 18:10:00,2015-06-09 13:10:00,100,8.1,193.0,346.3,208.8
2015-06-09 18:15:00,2015-06-09 13:15:00,100,8.7,170.0,372.2,184.2
2015-06-09 18:20:00,2015-06-09 13:20:00,70,8.85,170.0,365.8,176.8
2015-06-09 18:35:00,2015-06-09 13:35:00,100,8.95,175.0,376.2,230.2
2015-06-09 18:40:00,2015-06-09 13:40:00,100,8.9,180.0,355.9,155.2
2015-06-09 18:45:00,2015-06-09 13:45:00,100,8.9,183.0,338.1,170.0
2015-06-09 18:50:00,2015-06-09 13:50:00,70,8.925,185.0,341.9,160.2
2015-06-09 18:55:00,2015-06-09 13:55:00,70,8.65,180.0,318.0,151.4
2015-06-09 19:00:00,2015-06-09 14:00:00,100,8.325,181.0,303.4,145.0
2015-06-09 19:05:00,2015-06-09 14:05:00,100,8.25,185.0,317.3,163.8
2015-06-09 19:10:00,2015-06-09 14:10:00,70,8.15,185.0,329.0,191.9
2015-06-09 19:15:00,2015-06-09 14:15:00,100,8.6,195.0,367.5,208.3
2015-06-09 19:20:00,2015-06-09 14:20:00,100,8.55,181.0,355.2,218.2
2015-06-09 19:25:00,2015-06-09 14:25:00,100,8.488,180.0,363.8,218.9
2015-06-09 19:30:00,2015-06-09 14:30:00,100,8.25,180.0,343.3,187.0
2015-06-09 19:35:00,2015-06-09 14:35:00,100,8.25,180.0,348.1,186.6
2015-06-09 19:40:00,2015-06-09 14:40:00,100,8.1,197.5,352.9,200.0
2015-06-09 19:45:00,2015-06-09 14:45:00,100,8.1,195.0,354.4,193.3
2015-06-09 19:50:00,2015-06-09 14:50:00,100,8.05,185.0,361.9,216.0
2015-06-09 19:55:00,2015-06-09 14:55:00,100,8.45,190.0,379.8,206.9
2015-06-09 20:00:00,2015-06-09 15:00:00,100,8.75,185.0,388.0,175.0
2015-06-09 20:05:00,2015-06-09 15:05:00,100,8.9,210.0,387.1,165.9
2015-06-09 20:10:00,2015-06-09 15:10:00,100,9.0,205.0,384.9,162.8
2015-06-09 20:15:00,2015-06-09 15:15:00,100,9.1,220.0,387.4,163.7
2015-06-09 20:20:00,2015-06-09 15:20:00,100,9.25,215.0,381.3,166.5
2015-06-09 20:25:00,2015-06-09 15:25:00,100,9.45,215.0,388.2,168.4
2015-06-09 20:30:00,2015-06-09 15:30:00,100,9.55,215.0,382.8,164.7
2015-06-09 20:35:00,2015-06-09 15:35:00,100,9.65,210.0,378.0,171.0
2015-06-09 20:40:00,2015-06-09 15:40:00,100,9.75,212.5,376.9,167.2
2015-06-09 20:45:00,2015-06-09 15:45:00,100,9.8,215.0,376.5,163.2
2015-06-09 20:50:00,2015-06-09 15:50:00,100,9.85,216.0,361.4,160.7
2015-06-09 20:55:00,2015-06-09 15:55:00,70,9.9,225.0,371.4,170.2
2015-06-09 21:00:00,2015-06-09 16:00:00,70,9.35,216.0,322.6,144.9
2015-06-09 21:10:00,2015-06-09 16:10:00,100,10.25,217.0,377.9,183.6
2015-06-09 21:15:00,2015-06-09 16:15:00,70,10.2,231.0,367.7,164.8
2015-06-09 21:20:00,2015-06-09 16:20:00,100,10.05,211.0,343.3,124.0
2015-06-09 21:30:00,2015-06-09 16:30:00,100,9.6,220.0,324.9,118.2
2015-06-09 21:35:00,2015-06-09 16:35:00,100,9.55,211.0,328.4,139.9
2015-06-09 21:40:00,2015-06-09 16:40:00,100,9.45,220.0,328.0,134.4
2015-06-09 21:45:00,2015-06-09 16:45:00,100,9.45,221.0,347.6,155.1
2015-06-09 21:50:00,2015-06-09 16:50:00,100,9.25,225.0,339.0,147.7
2015-06-09 21:55:00,2015-06-09 16:55:00,100,9.35,221.0,369.3,194.9
2015-06-09 22:00:00,2015-06-09 17:00:00,70,9.75,221.0,393.9,194.5
2015-06-09 22:05:00,2015-06-09 17:05:00,100,9.55,226.0,365.9,150.9
2015-06-09 22:10:00,2015-06-09 17:10:00,100,9.55,226.0,352.1,113.7
2015-06-09 22:15:00,2015-06-09 17:15:00,70,9.55,231.0,356.7,128.8
2015-06-09 22:20:00,2015-06-09 17:20:00,100,9.5,242.0,361.3,131.8
2015-06-09 22:25:00,2015-06-09 17:25:00,100,9.3,248.0,349.8,137.5
2015-06-09 22:30:00,2015-06-09 17:30:00,100,9.3,247.0,362.8,133.9
2015-06-09 22:35:00,2015-06-09 17:35:00,100,9.5,252.0,375.6,143.2
2015-06-09 22:40:00,2015-06-09 17:40:00,100,9.3,263.0,355.2,121.3
2015-06-09 22:45:00,2015-06-09 17:45:00,70,9.2,262.0,362.0,127.0
2015-06-09 22:50:00,2015-06-09 17:50:00,100,8.9,264.0,366.8,137.2
2015-06-09 22:55:00,2015-06-09 17:55:00,100,8.8,263.0,373.3,142.6
2015-06-09 23:00:00,2015-06-09 18:00:00,70,8.7,262.0,371.3,131.7
2015-06-09 23:05:00,2015-06-09 18:05:00,70,8.7,264.0,384.9,143.7
2015-06-09 23:10:00,2015-06-09 18:10:00,70,8.5,267.0,370.1,115.9
2015-06-09 23:15:00,2015-06-09 18:15:00,100,8.8,270.0,378.3,120.3
2015-06-09 23:25:00,2015-06-09 18:25:00,100,8.6,273.0,367.6,99.6
2015-06-09 23:30:00,2015-06-09 18:30:00,100,8.9,270.0,400.2,140.3
2015-06-09 23:35:00,2015-06-09 18:35:00,100,8.8,268.0,392.2,120.0
2015-06-09 23:40:00,2015-06-09 18:40:00,100,8.8,268.0,386.6,120.4
2015-06-09 23:45:00,2015-06-09 18:45:00,100,8.8,273.0,395.6,125.9
2015-06-09 23:50:00,2015-06-09 18:50:00,100,8.7,275.0,398.0,121.1
2015-06-09 23:55:00,2015-06-09 18:55:00,100,8.4,268.0,373.2,101.2
2015-06-10 00:00:00,2015-06-09 19:00:00,100,8.4,268.0,386.7,113.5
2015-06-10 00:05:00,2015-06-09 19:05:00,100,8.5,268.0,385.2,108.1
2015-06-10 00:10:00,2015-06-09 19:10:00,100,8.4,274.0,368.5,99.7
2015-06-10 00:15:00,2015-06-09 19:15:00,100,8.7,274.0,399.6,123.6
2015-06-10 00:20:00,2015-06-09 19:20:00,100,8.5,268.0,383.4,110.8
2015-06-10 00:25:00,2015-06-09 19:25:00,100,8.6,263.0,396.4,130.4
2015-06-10 00:30:00,2015-06-09 19:30:00,100,8.6,260.0,388.6,126.2
2015-06-10 00:35:00,2015-06-09 19:35:00,100,8.6,258.0,391.9,125.3
2015-06-10 00:40:00,2015-06-09 19:40:00,100,8.5,257.0,372.3,105.6
2015-06-10 00:45:00,2015-06-09 19:45:00,100,8.7,257.0,394.0,125.1
2015-06-10 00:50:00,2015-06-09 19:50:00,100,8.8,255.0,402.1,148.3
2015-06-10 00:55:00,2015-06-09 19:55:00,100,8.7,255.0,374.9,108.0
2015-06-10 01:00:00,2015-06-09 20:00:00,100,8.7,258.0,381.2,117.6
2015-06-10 01:05:00,2015-06-09 20:05:00,100,8.6,253.0,368.3,108.7
2015-06-10 01:10:00,2015-06-09 20:10:00,100,8.3,253.0,347.4,87.5
2015-06-10 01:15:00,2015-06-09 20:15:00,100,7.7,254.0,322.3,69.9
2015-06-10 01:20:00,2015-06-09 20:20:00,100,5.7,260.0,284.1,34.7
2015-06-10 01:25:00,2015-06-09 20:25:00,100,8.6,248.0,378.4,132.5
2015-06-10 01:30:00,2015-06-09 20:30:00,100,8.3,247.0,344.1,90.4
2015-06-10 01:35:00,2015-06-09 20:35:00,100,8.0,245.0,326.6,74.0
2015-06-10 01:40:00,2015-06-09 20:40:00,100,8.7,248.0,363.7,110.4
2015-06-10 01:45:00,2015-06-09 20:45:00,100,8.3,243.0,328.4,74.7
2015-06-10 01:50:00,2015-06-09 20:50:00,100,8.3,249.0,316.8,66.9
2015-06-10 01:55:00,2015-06-09 20:55:00,100,8.5,300.0,344.0,67.4
2015-06-10 02:00:00,2015-06-09 21:00:00,100,8.3,233.0,299.2,51.6
2015-06-10 02:05:00,2015-06-09 21:05:00,100,8.6,233.0,295.3,54.8
2015-06-10 02:10:00,2015-06-09 21:10:00,100,8.4,233.0,306.1,67.4
2015-06-10 02:25:00,2015-06-09 21:25:00,100,8.1,222.0,303.0,81.1
2015-06-10 02:30:00,2015-06-09 21:30:00,100,7.1,216.0,293.1,89.1
2015-06-10 02:35:00,2015-06-09 21:35:00,100,7.9,213.0,326.5,99.2
2015-06-10 02:40:00,2015-06-09 21:40:00,100,7.4,210.0,284.5,72.0
2015-06-10 02:45:00,2015-06-09 21:45:00,100,7.3,208.0,288.5,79.2
2015-06-10 02:50:00,2015-06-09 21:50:00,100,7.7,205.0,331.6,111.6
2015-06-10 02:55:00,2015-06-09 21:55:00,100,7.3,208.0,287.8,79.8
2015-06-10 03:00:00,2015-06-09 22:00:00,100,7.1,205.0,291.6,82.2
2015-06-10 03:05:00,2015-06-09 22:05:00,100,7.0,213.0,287.6,73.9
2015-06-10 03:10:00,2015-06-09 22:10:00,100,6.9,207.5,296.0,85.2
2015-06-10 03:15:00,2015-06-09 22:15:00,100,6.7,215.0,281.5,67.3
2015-06-10 03:20:00,2015-06-09 22:20:00,100,6.6,210.0,292.0,79.8
2015-06-10 03:25:00,2015-06-09 22:25:00,100,6.5,212.5,296.9,82.3
2015-06-10 03:30:00,2015-06-09 22:30:00,100,6.4,215.0,292.0,76.5
2015-06-10 03:35:00,2015-06-09 22:35:00,100,6.4,216.0,292.6,76.9
2015-06-10 03:40:00,2015-06-09 22:40:00,100,6.3,220.0,286.4,70.8
2015-06-10 03:45:00,2015-06-09 22:45:00,100,6.7,225.0,303.6,80.2
2015-06-10 03:50:00,2015-06-09 22:50:00,100,6.8,223.0,290.4,68.2
2015-06-10 03:55:00,2015-06-09 22:55:00,100,6.7,233.0,291.3,63.8
2015-06-10 04:00:00,2015-06-09 23:00:00,100,5.9,218.0,258.2,41.9
2015-06-10 04:05:00,2015-06-09 23:05:00,100,5.9,215.0,252.8,39.9
2015-06-10 04:10:00,2015-06-09 23:10:00,100,5.8,213.0,258.9,49.0
2015-06-10 04:15:00,2015-06-09 23:15:00,100,6.2,213.0,282.4,73.6
2015-06-10 04:20:00,2015-06-09 23:20:00,100,5.8,215.0,255.6,41.7
2015-06-10 04:25:00,2015-06-09 23:25:00,100,5.8,215.0,253.0,41.7
2015-06-10 04:30:00,2015-06-09 23:30:00,100,6.0,212.5,275.0,64.3
2015-06-10 04:35:00,2015-06-09 23:35:00,100,5.9,215.0,274.7,62.0
2015-06-10 04:40:00,2015-06-09 23:40:00,100,5.8,215.0,286.0,73.1
2015-06-10 04:45:00,2015-06-09 23:45:00,100,5.7,218.0,279.3,67.0
2015-06-10 04:50:00,2015-06-09 23:50:00,100,5.6,213.0,315.9,96.1
2015-06-10 04:55:00,2015-06-09 23:55:00,100,5.7,215.0,318.9,107.4
2015-06-10 05:00:00,2015-06-10 00:00:00,100,5.5,223.0,278.4,60.1
2015-06-10 05:05:00,2015-06-10 00:05:00,100,5.5,223.0,287.7,69.9
2015-06-10 05:10:00,2015-06-10 00:10:00,100,5.6,226.0,304.0,80.3
2015-06-10 05:15:00,2015-06-10 00:15:00,100,5.2,218.0,286.0,72.6
2015-06-10 05:20:00,2015-06-10 00:20:00,100,5.2,220.0,289.0,74.9
2015-06-10 05:25:00,2015-06-10 00:25:00,100,5.2,220.0,296.7,87.6
2015-06-10 05:30:00,2015-06-10 00:30:00,100,5.5,223.0,328.0,104.3
2015-06-10 05:35:00,2015-06-10 00:35:00,100,5.2,222.5,276.1,58.1
2015-06-10 05:45:00,2015-06-10 00:45:00,100,5.2,221.0,260.4,44.2
2015-06-10 05:50:00,2015-06-10 00:50:00,100,5.0,222.5,312.3,98.1
2015-06-10 05:55:00,2015-06-10 00:55:00,100,5.1,223.0,287.9,78.5
2015-06-10 06:00:00,2015-06-10 01:00:00,100,5.2,220.0,256.3,42.4
2015-06-10 06:05:00,2015-06-10 01:05:00,100,5.4,217.5,307.6,93.4
2015-06-10 06:10:00,2015-06-10 01:10:00,100,5.2,217.0,298.2,86.3
2015-06-10 06:15:00,2015-06-10 01:15:00,100,5.1,218.0,286.4,73.6
2015-06-10 06:20:00,2015-06-10 01:20:00,100,5.1,218.0,298.8,89.9
2015-06-10 06:25:00,2015-06-10 01:25:00,100,4.9,223.0,271.0,53.5
2015-06-10 06:30:00,2015-06-10 01:30:00,100,4.9,222.0,269.4,53.0
2015-06-10 06:35:00,2015-06-10 01:35:00,100,4.7,222.5,294.7,84.1
2015-06-10 06:40:00,2015-06-10 01:40:00,100,4.6,223.0,261.9,44.1
2015-06-10 06:45:00,2015-06-10 01:45:00,100,4.9,223.0,300.0,86.1
2015-06-10 06:50:00,2015-06-10 01:50:00,100,4.8,222.5,295.8,85.0
2015-06-10 06:55:00,2015-06-10 01:55:00,100,4.6,221.0,261.5,46.5
2015-06-10 07:00:00,2015-06-10 02:00:00,100,4.6,217.5,249.7,39.5
2015-06-10 07:05:00,2015-06-10 02:05:00,100,4.8,212.5,280.0,71.9
2015-06-10 07:10:00,2015-06-10 02:10:00,100,3.8,222.0,257.0,51.1
2015-06-10 07:15:00,2015-06-10 02:15:00,100,4.3,217.5,242.4,32.2
2015-06-10 07:25:00,2015-06-10 02:25:00,100,4.9,228.0,307.8,83.9
2015-06-10 07:30:00,2015-06-10 02:30:00,100,4.5,223.0,254.4,39.0
2015-06-10 07:35:00,2015-06-10 02:35:00,100,4.5,217.5,291.1,78.8
2015-06-10 07:40:00,2015-06-10 02:40:00,100,4.4,220.0,250.6,37.4
2015-06-10 07:45:00,2015-06-10 02:45:00,100,4.5,221.0,253.9,37.7
2015-06-10 07:50:00,2015-06-10 02:50:00,100,4.3,217.5,240.9,29.9
2015-06-10 07:55:00,2015-06-10 02:55:00,100,4.1,222.0,239.5,27.9
2015-06-10 08:15:00,2015-06-10 03:15:00,100,4.5,217.5,255.5,45.2
2015-06-10 08:30:00,2015-06-10 03:30:00,100,3.8,225.0,242.4,28.0
2015-06-10 08:35:00,2015-06-10 03:35:00,100,3.6,222.5,238.4,26.1
2015-06-10 08:40:00,2015-06-10 03:40:00,100,3.5,227.5,276.5,68.7
2015-06-10 08:45:00,2015-06-10 03:45:00,100,3.6,225.0,240.8,28.0
2015-06-10 08:50:00,2015-06-10 03:50:00,100,3.8,226.0,293.1,78.7
2015-06-10 08:55:00,2015-06-10 03:55:00,100,3.5,225.0,282.5,71.6
2015-06-10 09:00:00,2015-06-10 04:00:00,100,3.5,227.5,238.8,24.8
2015-06-10 09:05:00,2015-06-10 04:05:00,100,3.9,225.0,266.0,49.7
2015-06-10 09:10:00,2015-06-10 04:10:00,100,3.6,228.0,296.5,81.3
2015-06-10 09:20:00,2015-06-10 04:20:00,100,3.6,232.0,250.8,30.8
2015-06-10 09:25:00,2015-06-10 04:25:00,100,3.5,236.0,251.2,31.2
2015-06-10 09:30:00,2015-06-10 04:30:00,100,3.6,235.0,302.4,90.6
2015-06-10 09:35:00,2015-06-10 04:35:00,100,3.7,241.0,309.6,86.8
2015-06-10 09:40:00,2015-06-10 04:40:00,100,3.8,237.5,341.5,116.7
2015-06-10 09:45:00,2015-06-10 04:45:00,100,3.7,242.5,343.4,115.8
2015-06-10 09:50:00,2015-06-10 04:50:00,100,3.7,242.5,331.4,101.7
2015-06-10 09:55:00,2015-06-10 04:55:00,100,3.7,243.0,322.7,99.4
2015-06-10 10:00:00,2015-06-10 05:00:00,100,3.9,242.5,325.8,94.5
2015-06-10 10:05:00,2015-06-10 05:05:00,100,3.9,245.0,331.3,104.5
2015-06-10 10:10:00,2015-06-10 05:10:00,100,4.0,255.0,297.3,59.7
2015-06-10 10:15:00,2015-06-10 05:15:00,100,4.1,247.0,346.4,122.0
2015-06-10 10:20:00,2015-06-10 05:20:00,100,3.9,245.0,295.7,64.9
2015-06-10 10:25:00,2015-06-10 05:25:00,100,4.0,247.5,314.8,80.2
2015-06-10 10:30:00,2015-06-10 05:30:00,100,4.1,247.5,314.5,79.0
2015-06-10 10:35:00,2015-06-10 05:35:00,100,4.0,256.0,306.8,69.7
2015-06-10 10:40:00,2015-06-10 05:40:00,100,4.0,247.5,307.2,74.0
2015-06-10 10:45:00,2015-06-10 05:45:00,100,3.9,242.5,289.8,62.0
2015-06-10 10:50:00,2015-06-10 05:50:00,100,4.0,245.0,301.7,75.9
2015-06-10 10:55:00,2015-06-10 05:55:00,100,4.1,245.0,319.9,93.9
2015-06-10 11:00:00,2015-06-10 06:00:00,100,3.9,240.0,278.8,61.7
2015-06-10 11:05:00,2015-06-10 06:05:00,100,3.9,245.0,344.0,162.0
2015-06-10 11:10:00,2015-06-10 06:10:00,100,3.7,251.0,333.4,170.5
2015-06-10 11:15:00,2015-06-10 06:15:00,100,4.7,262.0,369.6,170.2
2015-06-10 11:20:00,2015-06-10 06:20:00,100,4.7,266.0,292.5,73.5
2015-06-10 11:25:00,2015-06-10 06:25:00,100,4.7,257.5,269.6,61.9
2015-06-10 11:30:00,2015-06-10 06:30:00,100,5.55,245.0,309.5,90.8
2015-06-10 11:35:00,2015-06-10 06:35:00,100,5.85,247.0,307.3,94.8
2015-06-10 11:40:00,2015-06-10 06:40:00,100,5.85,246.0,284.4,81.6
2015-06-10 11:45:00,2015-06-10 06:45:00,100,5.8,242.0,274.0,75.3
2015-06-10 11:50:00,2015-06-10 06:50:00,100,5.95,241.0,264.3,81.1
2015-06-10 11:55:00,2015-06-10 06:55:00,100,6.55,237.0,291.9,116.3
2015-06-10 12:00:00,2015-06-10 07:00:00,100,7.25,236.0,342.0,185.5
2015-06-10 12:05:00,2015-06-10 07:05:00,100,4.95,232.5,221.3,61.4
2015-06-10 12:10:00,2015-06-10 07:10:00,100,7.225,228.0,264.0,89.9
2015-06-10 12:15:00,2015-06-10 07:15:00,100,7.55,221.0,273.7,102.9
2015-06-10 12:20:00,2015-06-10 07:20:00,100,7.625,226.0,289.5,91.4
2015-06-10 12:25:00,2015-06-10 07:25:00,100,7.95,221.0,298.4,138.8
2015-06-10 12:30:00,2015-06-10 07:30:00,100,8.15,221.0,302.6,104.5
2015-06-10 12:35:00,2015-06-10 07:35:00,100,8.25,221.0,291.7,95.4
2015-06-10 12:40:00,2015-06-10 07:40:00,100,8.45,221.0,291.2,111.3
2015-06-10 12:45:00,2015-06-10 07:45:00,100,8.407,217.5,265.8,86.9
2015-06-10 12:50:00,2015-06-10 07:50:00,100,8.85,215.0,306.8,125.1
2015-06-10 12:55:00,2015-06-10 07:55:00,100,8.625,216.0,283.4,119.5
2015-06-10 13:00:00,2015-06-10 08:00:00,100,8.9,216.0,299.7,139.0
2015-06-10 13:05:00,2015-06-10 08:05:00,100,9.0,220.0,269.0,97.6
2015-06-10 13:20:00,2015-06-10 08:20:00,100,8.925,210.0,288.5,110.7
2015-06-10 13:25:00,2015-06-10 08:25:00,100,9.05,211.0,284.8,103.8
2015-06-10 13:30:00,2015-06-10 08:30:00,100,9.125,210.0,291.5,114.9
2015-06-10 13:40:00,2015-06-10 08:40:00,70,9.0,260.0,308.3,145.2
2015-06-10 13:45:00,2015-06-10 08:45:00,70,9.2,255.0,319.2,151.9
2015-06-10 14:00:00,2015-06-10 09:00:00,70,9.4,288.0,326.7,142.0
2015-06-10 14:15:00,2015-06-10 09:15:00,70,9.1,259.0,293.9,118.0
2015-06-10 14:20:00,2015-06-10 09:20:00,70,7.2,267.5,238.6,98.8
2015-06-10 14:25:00,2015-06-10 09:25:00,70,9.2,255.0,321.9,108.6
2015-06-10 14:30:00,2015-06-10 09:30:00,70,8.7,275.0,275.6,101.9
2015-06-10 14:35:00,2015-06-10 09:35:00,70,9.1,265.0,321.3,171.3
2015-06-10 14:40:00,2015-06-10 09:40:00,70,9.1,272.0,314.3,140.6
2015-06-10 14:45:00,2015-06-10 09:45:00,70,9.0,294.0,296.5,112.4
2015-06-10 14:55:00,2015-06-10 09:55:00,70,9.4,303.0,359.7,201.2
2015-06-10 15:00:00,2015-06-10 10:00:00,70,8.8,304.0,291.0,109.4
2015-06-10 15:05:00,2015-06-10 10:05:00,70,8.9,289.0,312.4,122.8
2015-06-10 15:10:00,2015-06-10 10:10:00,70,9.0,323.0,302.0,115.2
2015-06-10 15:25:00,2015-06-10 10:25:00,70,8.9,335.0,284.5,107.4
2015-06-10 15:30:00,2015-06-10 10:30:00,70,9.0,320.0,290.2,106.3
2015-06-10 15:45:00,2015-06-10 10:45:00,70,8.8,300.0,340.3,181.4
2015-06-10 15:55:00,2015-06-10 10:55:00,70,8.4,299.0,300.5,115.7
2015-06-10 16:00:00,2015-06-10 11:00:00,70,9.3,323.0,358.1,172.8
2015-06-10 16:05:00,2015-06-10 11:05:00,70,8.8,334.0,322.2,130.2
2015-06-10 16:15:00,2015-06-10 11:15:00,70,8.7,332.5,329.0,129.5
2015-06-10 16:20:00,2015-06-10 11:20:00,70,8.7,305.0,327.2,117.7
2015-06-10 16:25:00,2015-06-10 11:25:00,70,8.7,345.0,323.5,116.8
2015-06-10 16:35:00,2015-06-10 11:35:00,70,8.7,330.0,345.8,166.2
2015-06-10 16:40:00,2015-06-10 11:40:00,70,8.7,315.0,345.6,165.7
2015-06-10 16:45:00,2015-06-10 11:45:00,70,9.1,332.5,334.3,132.6
2015-06-10 16:50:00,2015-06-10 11:50:00,70,8.7,290.0,348.3,180.9
2015-06-10 16:55:00,2015-06-10 11:55:00,70,9.1,320.0,363.2,176.1
2015-06-10 17:00:00,2015-06-10 12:00:00,70,8.8,332.0,342.6,139.6
2015-06-10 17:15:00,2015-06-10 12:15:00,70,8.8,285.0,350.0,149.5
2015-06-10 17:20:00,2015-06-10 12:20:00,70,8.8,340.0,365.2,186.9
2015-06-10 17:40:00,2015-06-10 12:40:00,70,8.8,367.5,341.0,128.2
2015-06-10 17:45:00,2015-06-10 12:45:00,70,8.8,345.0,349.9,142.6
2015-06-10 17:55:00,2015-06-10 12:55:00,70,8.9,322.0,357.3,158.7
2015-06-10 18:00:00,2015-06-10 13:00:00,70,8.9,351.0,363.6,170.7
2015-06-10 18:05:00,2015-06-10 13:05:00,70,8.4,360.0,326.1,138.3
2015-06-10 18:10:00,2015-06-10 13:10:00,70,8.9,350.0,365.8,175.6
2015-06-10 18:15:00,2015-06-10 13:15:00,70,9.0,355.0,373.1,173.6
2015-06-10 18:25:00,2015-06-10 13:25:00,70,8.6,347.5,363.7,172.7
