# Global Ionospheric Radio Observatory
# GIRO Tabulated Ionospheric Characteristics, Version 1.0 Revision B
# Generated by DIDBGetValues on 2025-11-29T16:43:42.548Z
#
# Location: GEO -12.0N 283.2E, URSI-Code JI91J JICAMARCA
# Instrument: Ionosonde, Model: DPS-4
#
# Query for measurement intervals of time:
# 2015-04-01T00:00:00.000Z - 2015-08-31T23:59:00.000Z
#
# Data Selection:
# CS is Autoscaling Confidence Score (from 0 to 100, 999 if manual scaling, -1 if unknown)
# foF2 [MHz] - F2 layer critical frequency
# hF [km] - Minimum virtual height of F trace
# hmF2 [km] - Peak height F2-layer
# B0 [km] - IRI thickness parameter
#
# All GIRO measurements are released under CC-BY-NC-SA 4.0 license
# Please follow the Lowell GIRO Data Center RULES OF THE ROAD
# https://ulcar.uml.edu/DIDBase/RulesOfTheRoadForDIDBase.htm
# Requires acknowledgement of JI91J data provider
#
#Time                     CS   foF2 QD     hF QD   hmF2 QD    B0 QD
2015-07-07T19:55:00.000Z  70  7.800 //  195.0 //  376.8 // 215.8 //
2015-07-07T20:00:00.000Z 100  7.500 //  195.0 //  344.1 // 186.7 //
2015-07-07T20:05:00.000Z 100  7.500 //  190.0 //  359.5 // 204.3 //
2015-07-07T20:10:00.000Z 100  7.500 //  205.0 //  357.3 // 205.8 //
2015-07-07T20:15:00.000Z 100  7.700 //  200.0 //  373.0 // 219.6 //
2015-07-07T20:20:00.000Z 100  7.700 //  205.0 //  375.0 // 222.4 //
2015-07-07T20:25:00.000Z 100  7.600 //  212.5 //  359.8 // 195.7 //
2015-07-07T20:30:00.000Z 100  7.500 //  216.0 //  351.6 // 183.2 //
2015-07-07T20:35:00.000Z 100  7.300 //  206.0 //  353.3 // 203.0 //
2015-07-07T20:40:00.000Z 100  7.700 //  210.0 //  374.4 // 216.1 //
2015-07-07T20:45:00.000Z 100  7.800 //  220.0 //  371.3 // 190.9 //
2015-07-07T20:50:00.000Z 100  7.800 //  231.0 //  360.7 // 174.6 //
2015-07-07T20:55:00.000Z 100  7.800 //  204.0 //  364.8 // 196.0 //
2015-07-07T21:00:00.000Z 100  7.900 //  216.0 //  366.2 // 181.5 //
2015-07-07T21:05:00.000Z 100  8.000 //  215.0 //  369.0 // 194.7 //
2015-07-07T21:10:00.000Z 100  8.075 //  203.0 //  362.8 // 208.0 //
2015-07-07T21:15:00.000Z 100  8.000 //  202.0 //  356.8 // 204.4 //
2015-07-07T21:20:00.000Z 100  7.650 //  208.0 //  331.6 // 183.0 //
2015-07-07T21:25:00.000Z 100  7.650 //  210.0 //  342.9 // 200.2 //
2015-07-07T21:30:00.000Z  70  7.850 //  205.0 //  344.5 // 191.4 //
2015-07-07T21:35:00.000Z 100  7.900 //  210.0 //  347.2 // 189.5 //
2015-07-07T21:40:00.000Z 100  7.650 //  206.0 //  326.5 // 164.0 //
2015-07-07T21:45:00.000Z 100  7.775 //  202.0 //  364.2 // 233.1 //
2015-07-07T21:50:00.000Z 100  8.050 //  210.0 //  350.1 // 178.3 //
2015-07-07T21:55:00.000Z 100  7.950 //  205.0 //  329.4 // 136.5 //
2015-07-07T22:00:00.000Z 100  7.650 //  217.5 //  314.5 // 119.3 //
2015-07-07T22:05:00.000Z 100  7.450 //  220.0 //  331.3 // 160.6 //
2015-07-07T22:10:00.000Z 100  7.350 //  227.0 //  334.2 // 171.6 //
2015-07-07T22:15:00.000Z 100  7.350 //  236.0 //  348.8 // 188.1 //
2015-07-07T22:20:00.000Z 100  7.300 //  226.0 //  353.0 // 185.3 //
2015-07-07T22:25:00.000Z 100  7.300 //  232.0 //  351.4 // 172.0 //
2015-07-07T22:30:00.000Z 100  7.600 //  237.0 //  353.7 // 148.8 //
2015-07-07T22:35:00.000Z 100  5.900 //  242.0 //  262.6 //  65.3 //
2015-07-07T22:40:00.000Z 100  6.800 //  248.0 //  301.1 //  95.1 //
2015-07-07T22:45:00.000Z 100  8.100 //  258.0 //  377.0 // 172.0 //
2015-07-07T22:50:00.000Z  70  8.000 //  258.0 //  355.3 // 130.5 //
2015-07-07T22:55:00.000Z  70  8.100 //  258.0 //  368.7 // 159.2 //
2015-07-07T23:05:00.000Z  70  7.500 //  257.0 //  349.3 // 122.0 //
2015-07-07T23:10:00.000Z  70  7.400 //  258.0 //  352.0 // 110.3 //
2015-07-07T23:15:00.000Z  70  7.300 //  263.0 //  345.2 // 101.4 //
2015-07-07T23:20:00.000Z 100  6.500 //  269.0 //  307.7 //  60.0 //
2015-07-07T23:25:00.000Z 100  7.200 //  266.0 //  356.1 // 103.1 //
2015-07-07T23:30:00.000Z 100  7.200 //  268.0 //  381.5 // 132.4 //
2015-07-07T23:35:00.000Z 100  7.000 //  274.0 //  366.1 // 103.8 //
2015-07-07T23:40:00.000Z 100  6.600 //  275.0 //  342.1 //  74.8 //
2015-07-07T23:45:00.000Z 100  7.000 //  282.0 //  354.5 //  80.0 //
2015-07-07T23:50:00.000Z 100  7.300 //  284.0 //  386.4 // 108.0 //
2015-07-07T23:55:00.000Z 100  6.800 //  290.0 //  371.4 //  93.3 //
2015-07-08T00:00:00.000Z 100  7.000 //  299.0 //  396.7 // 116.1 //
2015-07-08T00:05:00.000Z 100  6.900 //  288.0 //  380.4 //  98.0 //
2015-07-08T00:10:00.000Z 100  4.700 //  289.0 //  310.8 //  40.9 //
2015-07-08T00:15:00.000Z 100  6.500 //  307.0 //  357.7 //  77.3 //
2015-07-08T00:20:00.000Z 100  6.600 //  285.0 //  370.3 //  87.3 //
2015-07-08T00:25:00.000Z 100  4.700 //  285.0 //  310.6 //  42.3 //
2015-07-08T00:30:00.000Z 100  5.900 //  284.0 //  344.5 //  66.9 //
2015-07-08T00:35:00.000Z 100  4.700 //  304.0 //  309.8 //  43.0 //
2015-07-08T00:40:00.000Z 100  5.400 //  285.0 //  324.8 //  48.1 //
2015-07-08T00:45:00.000Z 100  4.600 //  285.0 //  310.0 //  40.0 //
2015-07-08T00:50:00.000Z 100  6.700 //  290.0 //  388.4 // 109.3 //
2015-07-08T00:55:00.000Z 100  6.800 //  290.0 //  404.0 // 125.3 //
2015-07-08T01:00:00.000Z 100  6.800 //  283.0 //  395.1 // 119.9 //
2015-07-08T01:05:00.000Z 100  6.900 //  290.0 //  408.3 // 130.3 //
2015-07-08T01:10:00.000Z 100  7.200 //  282.5 //  427.4 // 149.6 //
2015-07-08T01:15:00.000Z 100  7.200 //  282.5 //  416.1 // 129.3 //
2015-07-08T01:20:00.000Z 100  6.900 //  292.0 //  387.4 //  97.3 //
2015-07-08T01:25:00.000Z 100  7.200 //  288.0 //  412.5 // 121.3 //
2015-07-08T01:30:00.000Z 100  6.600 //  290.0 //  367.0 //  76.3 //
2015-07-08T01:35:00.000Z 100  7.200 //  290.0 //  413.1 // 119.3 //
2015-07-08T01:40:00.000Z 100  7.100 //  290.0 //  403.6 // 109.5 //
2015-07-08T01:45:00.000Z 100  6.600 //  298.0 //  362.7 //  76.1 //
2015-07-08T01:50:00.000Z 100  6.900 //  295.0 //  399.5 // 110.5 //
2015-07-08T01:55:00.000Z 100  5.900 //  293.0 //  337.6 //  56.8 //
2015-07-08T02:00:00.000Z 100  5.600 //  288.0 //  328.9 //  50.7 //
2015-07-08T02:05:00.000Z 100  4.200 //  290.0 //  301.8 //  33.0 //
2015-07-08T02:10:00.000Z 100  6.500 //  299.0 //  381.6 //  99.2 //
2015-07-08T02:15:00.000Z 100  6.400 //  288.0 //  355.5 //  73.4 //
2015-07-08T02:20:00.000Z 100  6.700 //  285.0 //  401.1 // 123.9 //
2015-07-08T02:25:00.000Z 100  6.400 //  282.0 //  367.6 //  91.0 //
2015-07-08T02:30:00.000Z 100  4.800 //  280.0 //  310.0 //  43.6 //
2015-07-08T02:35:00.000Z 100  5.800 //  283.0 //  337.1 //  63.3 //
2015-07-08T02:40:00.000Z 100  6.900 //  273.0 //  398.0 // 118.5 //
2015-07-08T02:45:00.000Z 100  7.000 //  272.5 //  407.0 // 136.5 //
2015-07-08T02:50:00.000Z 100  6.600 //  273.0 //  335.9 //  68.0 //
2015-07-08T02:55:00.000Z 100  6.900 //  260.0 //  347.6 //  87.9 //
2015-07-08T03:00:00.000Z 100  7.000 //  254.0 //  335.5 //  80.5 //
2015-07-08T03:05:00.000Z 100  7.000 //  250.0 //  328.6 //  80.7 //
2015-07-08T03:10:00.000Z 100  6.900 //  240.0 //  310.1 //  67.0 //
2015-07-08T03:15:00.000Z 100  7.300 //  240.0 //  336.7 //  96.3 //
2015-07-08T03:20:00.000Z 100  5.700 //  229.0 //  303.0 //  89.4 //
2015-07-08T03:25:00.000Z 100  6.800 //  223.0 //  298.3 //  71.9 //
2015-07-08T03:30:00.000Z 100  6.700 //  222.5 //  303.7 //  80.7 //
2015-07-08T03:35:00.000Z 100  4.700 //  225.0 //  242.5 //  28.7 //
2015-07-08T03:40:00.000Z 100  6.300 //  213.0 //  257.5 //  40.5 //
2015-07-08T03:45:00.000Z 100  6.500 //  219.0 //  257.9 //  39.8 //
2015-07-08T03:50:00.000Z 100  6.300 //  212.0 //  269.2 //  69.5 //
2015-07-08T03:55:00.000Z 100  6.800 //  209.0 //  265.9 //  54.0 //
2015-07-08T04:00:00.000Z 100  6.300 //  213.0 //  301.7 //  84.2 //
2015-07-08T04:05:00.000Z 100  6.100 //  214.0 //  250.1 //  38.0 //
2015-07-08T04:10:00.000Z   0  6.000 //  213.0 //    --- __   --- __
2015-07-08T04:15:00.000Z 100  6.200 //  210.0 //  296.7 //  82.9 //
2015-07-08T04:20:00.000Z 100  5.900 //  213.0 //  249.3 //  38.5 //
2015-07-08T04:25:00.000Z 100  6.100 //  214.0 //  259.0 //  45.6 //
2015-07-08T04:30:00.000Z 100  6.300 //  213.0 //  275.1 //  62.2 //
2015-07-08T04:35:00.000Z 100  6.100 //  214.0 //  286.2 //  73.7 //
2015-07-08T04:40:00.000Z 100  5.800 //  218.0 //  285.7 //  76.6 //
2015-07-08T04:45:00.000Z 100  5.600 //  213.0 //  279.5 //  71.3 //
2015-07-08T04:50:00.000Z 100  5.500 //  215.0 //  267.2 //  56.8 //
2015-07-08T04:55:00.000Z 100  5.700 //  215.0 //  292.2 //  79.8 //
2015-07-08T05:00:00.000Z 100  5.700 //  213.0 //  284.1 //  72.0 //
2015-07-08T05:05:00.000Z 100  5.300 //  208.0 //  254.0 //  45.1 //
2015-07-08T05:10:00.000Z 100  5.400 //  217.0 //  246.5 //  35.7 //
2015-07-08T05:15:00.000Z 100  5.200 //  209.0 //  273.9 //  77.0 //
2015-07-08T05:20:00.000Z 100  5.000 //  207.5 //  227.5 //  23.2 //
2015-07-08T05:25:00.000Z 100  5.000 //  208.0 //  226.1 //  23.9 //
2015-07-08T05:30:00.000Z 100  5.000 //  205.0 //  260.5 //  62.5 //
2015-07-08T05:35:00.000Z 100  5.100 //  202.5 //  233.7 //  35.4 //
2015-07-08T05:40:00.000Z 100  5.100 //  197.5 //  262.4 //  67.3 //
2015-07-08T05:45:00.000Z 100  4.900 //  204.0 //  230.6 //  30.3 //
2015-07-08T05:50:00.000Z 100  5.100 //  205.0 //  272.8 //  75.3 //
2015-07-08T05:55:00.000Z 100  4.700 //  210.0 //  233.1 //  29.8 //
2015-07-08T06:00:00.000Z 100  5.200 //  210.0 //  296.7 //  92.5 //
2015-07-08T06:05:00.000Z 100  5.000 //  213.0 //  281.8 //  72.9 //
2015-07-08T06:10:00.000Z 100  5.000 //  209.0 //  309.7 // 105.5 //
2015-07-08T06:15:00.000Z 100  4.900 //  214.0 //  284.9 //  75.0 //
2015-07-08T06:20:00.000Z 100  4.900 //  214.0 //  318.1 // 106.2 //
2015-07-08T06:25:00.000Z 100  4.900 //  220.0 //  299.9 //  93.2 //
2015-07-08T06:30:00.000Z 100  5.000 //  215.0 //  313.4 // 100.8 //
2015-07-08T06:35:00.000Z 100  4.700 //  215.0 //  271.3 //  59.1 //
2015-07-08T06:40:00.000Z 100  5.000 //  219.0 //  320.2 // 112.5 //
2015-07-08T06:45:00.000Z 100  4.500 //  217.0 //  296.1 //  85.8 //
2015-07-08T06:50:00.000Z 100  4.600 //  225.0 //  272.9 //  55.2 //
2015-07-08T06:55:00.000Z 100  4.600 //  220.0 //  255.1 //  40.7 //
2015-07-08T07:00:00.000Z 100  4.400 //  218.0 //  246.9 //  35.1 //
2015-07-08T07:05:00.000Z 100  4.400 //  219.0 //  287.7 //  74.9 //
2015-07-08T07:10:00.000Z 100  4.700 //  223.0 //  250.3 //  34.8 //
2015-07-08T07:20:00.000Z 100  4.400 //  218.0 //  241.3 //  29.4 //
2015-07-08T07:25:00.000Z 100  4.400 //  217.5 //  240.4 //  28.9 //
2015-07-08T07:40:00.000Z 100  4.700 //  224.0 //  290.9 //  80.0 //
2015-07-08T07:45:00.000Z 100  4.600 //  222.0 //  252.7 //  38.1 //
2015-07-08T07:50:00.000Z 100  4.600 //  225.0 //  276.5 //  58.6 //
2015-07-08T07:55:00.000Z 100  4.500 //  225.0 //  313.0 //  95.7 //
2015-07-08T08:05:00.000Z 100  4.600 //  224.0 //  255.4 //  37.8 //
2015-07-08T08:10:00.000Z 100  4.700 //  223.0 //  255.2 //  38.2 //
2015-07-08T08:15:00.000Z 100  3.900 //  224.0 //  278.6 //  66.8 //
2015-07-08T08:20:00.000Z 100  4.300 //  223.0 //  264.0 //  51.5 //
2015-07-08T08:25:00.000Z 100  4.600 //  228.0 //  255.8 //  38.0 //
2015-07-08T08:35:00.000Z 100  4.200 //  230.0 //  245.5 //  27.7 //
2015-07-08T08:40:00.000Z   0  3.800 //  223.0 //    --- __   --- __
2015-07-08T08:45:00.000Z 100  4.400 //  233.0 //  271.3 //  58.9 //
2015-07-08T08:50:00.000Z 100  4.300 //  220.0 //  292.5 //  85.6 //
2015-07-08T09:00:00.000Z 100  4.000 //  223.0 //  285.7 //  72.7 //
2015-07-08T09:05:00.000Z 100  3.800 //  223.0 //  286.1 //  73.7 //
2015-07-08T09:10:00.000Z 100  3.900 //  223.0 //  241.9 //  28.2 //
2015-07-08T09:15:00.000Z 100  3.900 //  222.5 //  241.7 //  27.4 //
2015-07-08T09:20:00.000Z 100  3.900 //  225.0 //  288.6 //  74.5 //
2015-07-08T09:25:00.000Z 100  4.100 //  230.0 //  300.1 //  79.7 //
2015-07-08T09:30:00.000Z 100  4.100 //  230.0 //  257.3 //  38.5 //
2015-07-08T09:35:00.000Z 100  4.300 //  227.5 //  321.4 // 100.7 //
2015-07-08T09:40:00.000Z 100  4.400 //  230.0 //  321.4 //  96.6 //
2015-07-08T09:45:00.000Z   0  3.700 //  233.0 //    --- __   --- __
2015-07-08T09:50:00.000Z 100  3.900 //  235.0 //  265.8 //  40.3 //
2015-07-08T09:55:00.000Z 100  3.900 //  240.0 //  268.0 //  39.8 //
2015-07-08T10:00:00.000Z 100  4.000 //  240.0 //  318.7 //  92.5 //
2015-07-08T10:05:00.000Z 100  4.000 //  245.0 //  329.7 //  94.3 //
2015-07-08T10:10:00.000Z 100  3.700 //  250.0 //  298.6 //  61.2 //
2015-07-08T10:15:00.000Z   0  3.500 //  262.5 //    --- __   --- __
2015-07-08T10:20:00.000Z 100  3.800 //  264.0 //  290.0 //  48.2 //
2015-07-08T10:25:00.000Z 100  3.600 //  262.0 //  283.5 //  44.3 //
2015-07-08T10:30:00.000Z 100  4.200 //  260.0 //  304.3 //  57.5 //
2015-07-08T10:35:00.000Z 100  4.200 //  265.0 //  303.4 //  58.0 //
2015-07-08T10:40:00.000Z 100  4.100 //  269.0 //  322.9 //  77.3 //
2015-07-08T10:45:00.000Z 100  3.700 //  265.0 //  294.3 //  51.6 //
2015-07-08T10:50:00.000Z 100  3.800 //  273.0 //  365.4 // 141.2 //
2015-07-08T10:55:00.000Z 100  3.600 //  282.0 //  283.5 //  48.0 //
2015-07-08T11:00:00.000Z 100  4.200 //  279.0 //  319.6 //  74.6 //
2015-07-08T11:05:00.000Z 100  4.200 //  289.0 //  310.2 //  67.3 //
2015-07-08T11:10:00.000Z  70  4.300 //  293.0 //  318.2 //  70.7 //
2015-07-08T11:15:00.000Z  70  4.500 //  300.0 //  341.8 //  88.2 //
2015-07-08T11:20:00.000Z 100  4.600 //  277.5 //  344.6 //  96.4 //
2015-07-08T11:25:00.000Z 100  4.600 //  270.0 //  331.5 // 116.5 //
2015-07-08T11:30:00.000Z 100  4.700 //  257.0 //  335.8 // 156.6 //
2015-07-08T11:35:00.000Z 100  4.700 //  256.0 //  335.4 // 180.4 //
2015-07-08T11:40:00.000Z 100  4.800 //  246.0 //  354.1 // 222.2 //
2015-07-08T11:45:00.000Z 100  4.750 //  247.0 //  282.9 //  90.9 //
2015-07-08T11:50:00.000Z 100  4.700 //  246.0 //  250.3 //  64.8 //
2015-07-08T11:55:00.000Z 100  5.300 //  241.0 //  273.0 //  85.6 //
2015-07-08T12:00:00.000Z 100  5.350 //  237.0 //  247.9 //  76.7 //
2015-07-08T12:05:00.000Z 100  5.925 //  205.0 //  276.8 // 105.8 //
2015-07-08T12:10:00.000Z 100  5.950 //  170.0 //  256.1 //  94.8 //
2015-07-08T12:15:00.000Z 100  6.350 //  170.0 //  283.1 // 118.3 //
2015-07-08T12:20:00.000Z 100  6.450 //  181.0 //  270.4 // 101.0 //
2015-07-08T12:25:00.000Z 100  6.750 //  231.0 //  296.7 // 136.3 //
2015-07-08T12:30:00.000Z 100  6.850 //  222.0 //  284.9 // 114.7 //
2015-07-08T12:35:00.000Z 100  6.913 //  228.0 //  287.2 // 128.7 //
2015-07-08T12:40:00.000Z 100  6.550 //  171.0 //  250.6 //  96.2 //
2015-07-08T12:45:00.000Z 100  7.725 //  223.0 //  310.9 // 132.6 //
2015-07-08T12:50:00.000Z 100  7.850 //  222.0 //  308.5 // 135.0 //
2015-07-08T12:55:00.000Z 100  7.150 //  215.0 //  260.3 //  99.1 //
2015-07-08T13:00:00.000Z 100  8.050 //  221.0 //  319.3 // 152.6 //
2015-07-08T13:05:00.000Z 100  7.750 //  217.0 //  306.1 // 143.5 //
2015-07-08T13:10:00.000Z 100  7.800 //  211.0 //  319.8 // 168.8 //
2015-07-08T13:15:00.000Z 100  7.950 //  216.0 //  301.5 // 123.7 //
2015-07-08T13:20:00.000Z 100  8.200 //  218.0 //  325.2 // 178.5 //
2015-07-08T13:25:00.000Z 100  8.300 //  215.0 //  332.8 // 165.9 //
2015-07-08T13:35:00.000Z 100  8.450 //  212.0 //  321.4 // 153.9 //
2015-07-08T13:40:00.000Z 100  8.400 //  210.0 //  335.2 // 178.9 //
2015-07-08T13:45:00.000Z 100  8.500 //  206.0 //  311.8 // 121.4 //
2015-07-08T13:50:00.000Z 100  8.850 //  210.0 //  301.1 // 131.2 //
2015-07-08T13:55:00.000Z 100  8.600 //  205.0 //  294.2 // 101.3 //
2015-07-08T14:05:00.000Z 100  8.600 //  211.0 //  310.1 //  97.9 //
2015-07-08T14:10:00.000Z 100  8.850 //  200.0 //  288.3 // 100.5 //
2015-07-08T14:15:00.000Z 100  8.950 //  200.0 //  338.7 // 161.9 //
2015-07-08T14:20:00.000Z 100  8.725 //  205.0 //  297.0 // 136.5 //
2015-07-08T14:25:00.000Z 100  8.550 //  200.0 //  304.2 // 128.8 //
2015-07-08T14:30:00.000Z 100  8.500 //  210.0 //  311.3 // 168.8 //
2015-07-08T14:35:00.000Z 100  8.300 //  200.0 //  325.5 // 186.6 //
2015-07-08T14:40:00.000Z  70  8.300 //  227.0 //  329.1 // 186.8 //
2015-07-08T14:45:00.000Z 100  8.250 //  201.0 //  312.0 // 176.0 //
2015-07-08T14:50:00.000Z 100  8.350 //  200.0 //  327.2 // 180.6 //
2015-07-08T14:55:00.000Z 100  8.400 //  201.0 //  336.5 // 172.8 //
2015-07-08T15:00:00.000Z 100  8.400 //  213.0 //  322.1 // 123.8 //
2015-07-08T15:05:00.000Z 100  8.300 //  190.0 //  312.8 // 104.8 //
2015-07-08T15:10:00.000Z 100  8.350 //  255.0 //  316.5 // 138.5 //
2015-07-08T15:20:00.000Z  70  8.400 //  295.0 //  327.2 // 155.6 //
2015-07-08T15:25:00.000Z   0  8.500 //  195.0 //    --- __   --- __
2015-07-08T15:30:00.000Z 100  8.300 //  200.0 //  315.9 // 133.3 //
2015-07-08T15:40:00.000Z 100  8.350 //  225.0 //  315.8 // 169.2 //
2015-07-08T15:45:00.000Z   0  8.400 //  215.0 //    --- __   --- __
2015-07-08T15:50:00.000Z  70  8.300 //  315.0 //  348.9 // 210.4 //
2015-07-08T15:55:00.000Z  70  8.200 //  325.0 //  345.2 // 186.4 //
2015-07-08T16:00:00.000Z 100  8.850 //  218.0 //  373.5 // 233.8 //
2015-07-08T16:10:00.000Z 100  8.750 //  190.0 //  365.3 // 233.7 //
2015-07-08T16:20:00.000Z  50  8.500 //  420.0 //  358.0 // 202.2 //
2015-07-08T16:35:00.000Z 100  8.300 //  185.0 //  362.0 // 170.8 //
2015-07-08T16:45:00.000Z 100  8.000 //  202.5 //  341.9 // 159.4 //
2015-07-08T16:50:00.000Z 100  7.950 //  190.0 //  323.6 // 185.2 //
2015-07-08T16:55:00.000Z 100  8.275 //  200.0 //  356.0 // 223.2 //
2015-07-08T17:00:00.000Z   0  8.500 //  190.0 //    --- __   --- __
2015-07-08T17:05:00.000Z 100  8.300 //  195.0 //  360.0 // 167.8 //
2015-07-08T17:10:00.000Z   0  8.200 //  190.0 //    --- __   --- __
2015-07-08T17:15:00.000Z   0  8.200 //  185.0 //    --- __   --- __
2015-07-08T17:20:00.000Z 100  8.100 //  225.0 //  353.4 // 169.5 //
2015-07-08T17:25:00.000Z  70  8.100 //  240.0 //  361.8 // 172.9 //
2015-07-08T17:30:00.000Z 100  8.150 //  190.0 //  359.3 // 199.1 //
2015-07-08T17:35:00.000Z   0  7.800 //  190.0 //    --- __   --- __
2015-07-08T17:40:00.000Z   0  7.600 //  191.0 //    --- __   --- __
2015-07-08T17:45:00.000Z   0  8.000 //  190.0 //    --- __   --- __
2015-07-08T17:50:00.000Z   0  7.900 //  192.5 //    --- __   --- __
2015-07-08T17:55:00.000Z 100  7.850 //  206.0 //  346.2 // 241.1 //
2015-07-08T18:00:00.000Z 100  7.750 //  185.0 //  343.5 // 225.8 //
2015-07-08T18:05:00.000Z  70  7.850 //  185.0 //  358.1 // 253.2 //
2015-07-08T18:10:00.000Z 100  7.800 //  195.0 //  356.4 // 189.1 //
2015-07-08T18:15:00.000Z 100  7.500 //  213.0 //  334.5 // 216.5 //
2015-07-08T18:20:00.000Z 100  7.550 //  182.0 //  341.8 // 230.7 //
2015-07-08T18:25:00.000Z 100  8.100 //  185.0 //  368.3 // 165.2 //
2015-07-08T18:30:00.000Z 100  7.800 //  180.0 //  334.0 // 127.5 //
2015-07-08T18:35:00.000Z   0  7.900 //  195.0 //    --- __   --- __
2015-07-08T18:40:00.000Z  70  7.850 //  190.0 //  357.8 // 213.1 //
2015-07-08T18:45:00.000Z 100  7.550 //  176.0 //  335.9 // 217.4 //
2015-07-08T18:50:00.000Z 100  7.500 //  195.0 //  351.0 // 212.4 //
2015-07-08T18:55:00.000Z 100  7.950 //  185.0 //  365.4 // 265.6 //
2015-07-08T19:00:00.000Z 100  8.000 //  220.0 //  365.5 // 178.4 //
2015-07-08T19:05:00.000Z 100  8.200 //  197.5 //  376.6 // 172.5 //
2015-07-08T19:10:00.000Z 100  8.100 //  190.0 //  362.0 // 162.6 //
2015-07-08T19:15:00.000Z 100  8.400 //  191.0 //  386.8 // 184.6 //
2015-07-08T19:20:00.000Z 100  8.500 //  190.0 //  382.0 // 184.7 //
2015-07-08T19:25:00.000Z 100  8.550 //  196.0 //  366.9 // 217.8 //
2015-07-08T19:30:00.000Z 100  8.600 //  190.0 //  369.5 // 167.2 //
2015-07-08T19:35:00.000Z 100  8.400 //  195.0 //  337.8 // 138.0 //
2015-07-08T19:40:00.000Z 100  8.650 //  195.0 //  359.5 // 202.3 //
2015-07-08T19:45:00.000Z 100  8.350 //  200.0 //  346.7 // 186.8 //
2015-07-08T19:50:00.000Z 100  8.450 //  187.5 //  344.7 // 188.1 //
2015-07-08T19:55:00.000Z  70  8.100 //  310.0 //  341.0 // 186.0 //
2015-07-08T20:00:00.000Z 100  8.075 //  190.0 //  341.3 // 202.9 //
2015-07-08T20:05:00.000Z 100  8.000 //  197.5 //  333.6 // 170.6 //
2015-07-08T20:10:00.000Z 100  7.900 //  196.0 //  328.3 // 169.0 //
2015-07-08T20:15:00.000Z 100  8.050 //  190.0 //  335.4 // 181.3 //
2015-07-08T20:20:00.000Z 100  7.975 //  191.0 //  336.6 // 183.0 //
2015-07-08T20:25:00.000Z 100  8.300 //  211.0 //  355.1 // 180.1 //
2015-07-08T20:30:00.000Z 100  8.350 //  200.0 //  344.7 // 157.0 //
2015-07-08T20:35:00.000Z 100  8.300 //  216.0 //  335.7 // 153.5 //
2015-07-08T20:40:00.000Z 100  8.150 //  201.0 //  332.7 // 167.3 //
2015-07-08T20:45:00.000Z 100  8.000 //  202.5 //  328.1 // 161.3 //
2015-07-08T20:50:00.000Z 100  8.000 //  200.0 //  341.3 // 204.6 //
2015-07-08T20:55:00.000Z 100  8.000 //  205.0 //  341.3 // 197.4 //
2015-07-08T21:00:00.000Z 100  8.000 //  195.0 //  351.0 // 197.6 //
2015-07-08T21:05:00.000Z 100  8.500 //  207.5 //  378.1 // 196.2 //
2015-07-08T21:10:00.000Z  70  8.850 //  201.0 //  394.8 // 191.7 //
2015-07-08T21:15:00.000Z 100  9.000 //  206.0 //  387.7 // 172.0 //
2015-07-08T21:20:00.000Z 100  8.950 //  205.0 //  366.8 // 141.7 //
2015-07-08T21:25:00.000Z  70  8.850 //  200.0 //  350.4 // 131.2 //
2015-07-08T21:30:00.000Z  70  8.750 //  210.0 //  346.3 // 142.5 //
2015-07-08T21:35:00.000Z 100  8.550 //  206.0 //  360.2 // 192.9 //
2015-07-08T21:40:00.000Z 100  8.450 //  207.0 //  347.4 // 159.5 //
2015-07-08T21:45:00.000Z 100  8.750 //  202.0 //  355.6 // 152.5 //
2015-07-08T21:50:00.000Z  70  8.850 //  225.0 //  363.3 // 173.1 //
2015-07-08T21:55:00.000Z 100  8.550 //  221.0 //  350.3 // 170.6 //
2015-07-08T22:00:00.000Z 100  8.750 //  231.0 //  374.3 // 190.2 //
2015-07-08T22:05:00.000Z 100  9.125 //  226.0 //  376.4 // 163.7 //
2015-07-08T22:10:00.000Z 100  9.150 //  226.0 //  380.7 // 177.8 //
2015-07-08T22:15:00.000Z 100  8.750 //  220.0 //  359.0 // 155.7 //
2015-07-08T22:20:00.000Z 100  8.750 //  242.0 //  373.8 // 180.5 //
2015-07-08T22:25:00.000Z  70  9.050 //  237.0 //  386.3 // 182.4 //
2015-07-08T22:30:00.000Z 100  8.600 //  237.0 //  358.3 // 141.6 //
2015-07-08T22:35:00.000Z 100  9.200 //  237.0 //  390.2 // 160.7 //
2015-07-08T22:40:00.000Z 100  9.300 //  210.0 //  376.1 // 139.5 //
2015-07-08T22:45:00.000Z  70  9.100 //  250.0 //  357.9 // 123.0 //
2015-07-08T22:50:00.000Z 100  9.100 //  197.0 //  369.2 // 147.9 //
2015-07-08T22:55:00.000Z 100  9.100 //  253.0 //  381.3 // 156.2 //
2015-07-08T23:00:00.000Z  70  9.200 //  252.0 //  375.1 // 145.4 //
2015-07-08T23:05:00.000Z  70  9.200 //  253.0 //  371.0 // 137.2 //
2015-07-08T23:10:00.000Z  70  9.200 //  256.0 //  380.8 // 160.7 //
2015-07-08T23:15:00.000Z  70  8.600 //  254.0 //  348.1 // 108.5 //
2015-07-08T23:20:00.000Z 100  8.600 //  253.0 //  378.0 // 152.3 //
2015-07-08T23:25:00.000Z 100  8.300 //  255.0 //  373.9 // 129.6 //
